tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
1534,tt0446013,"Adventure, Action","sword, shipwreck, mountain, native american, vikings (norsemen), remake, murder, torture, massacre, death",99,45000000,30800000,29,8,5.4,47516,10232081,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood",R,US,en,
1541,tt0103074,"Drama, Crime, Adventure","robbery, waitress, southern usa, self-defense, highway, housewife, female friendship, arkansas, grand canyon, road trip, thief, sexual harassment, murder, betrayal, on the run, hitchhiker, buddy, desert, attempted rape, wild west, wiretapping, road movie, neo-western, sexual assault, philosophical, fleeing, accidental crime, female outlaw, roadtrip, loving, runaway woman, playful, cautionary, intimate, provocative, sexual oppression, bold, celebratory, euphoric, excited, exhilarated, informative, joyful, powerful, female emancipation, oppressive home",130,16000000,45361000,89,87,7.6,191279,45360915,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel",R,"GB, US",en,
1571,tt0337978,"Action, Thriller","helicopter, washington dc, usa, hostage, detective, fbi, genius, sarcasm, parkour, traffic chaos, sequel, hacking, power outage, police detective, nypd, federal agent, fourth of july, media manipulation, nsa agent, cyber terrorism, police escort, homeland security, assassination team, electric power station, based on magazine, newspaper or article, father daughter relationship, algorithm, computer hacker, excited",128,110000000,383531464,69,82,7.1,433767,134529403,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant",PG-13,"GB, US",en,Die Hard Collection
1578,tt0081398,"Drama, History","florida, new york city, jealousy, transporter, sports, brother, paranoia, violent husband, boxer, biography, fistfight, broken nose, domestic violence, black and white, over-the-hill fighter, bronx, new york city, aggressive, boxing, dreary, depressing, audacious, harsh, melodramatic, tragic",129,18000000,23380203,90,92,8.1,407608,23383987,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",R,US,en,
1579,tt0472043,"Action, Drama, History","loss of loved one, maya civilization, village, solar eclipse, affectation, slavery, tribe, native american, forest, human sacrifice, eclipse, central america, ancient civilization, angry, aggressive, 16th century, candid, maya temple, ancient language film, absurd, dramatic, critical, admiring, adoring, ambiguous, ambivalent, approving, assertive, audacious, authoritarian, awestruck, baffled, celebratory, commanding, defiant, earnest, empathetic, enchant",138,40000000,120654337,68,65,7.8,355188,50866635,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández",R,"GB, US",en,
1580,tt0040746,"Thriller, Crime, Drama","philosophy, banquet, rope, strangle, based on play or musical, murder, dinner party, academia, suspicious, suspenseful, intense, superiority",81,1500000,2200000,73,93,7.9,164845,,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger",Approved,US,en,
1585,tt0038650,"Drama, Family, Fantasy","small town, angel, suicide attempt, holiday, christianity, bank, great depression, family business , black and white, nervous breakdown, old house, newlywed, magic realism, told in flashback, guardian angel, high school dance, christmas, candid, what if, christian film, christmas eve, christian faith, adoring, amused",131,3180000,9644124,89,94,8.6,552062,1483643,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",PG,US,en,
1587,tt0108550,"Romance, Drama","mentally disabled, sibling relationship, based on novel or book, widow, iowa, dysfunctional family, obesity, single mother, grocery store, mentally handicapped child",118,11000000,10000000,73,90,7.7,266059,10032765,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis",PG-13,US,en,
1592,tt0117381,"Crime, Drama, Thriller","chicago, illinois, death penalty, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation, pornographic video, lawyer, capital punishment, whodunit, psychiatrist, mental illness, taunting, murder trial, altar boy, courtroom drama, legal drama, legal thriller, suspenseful, harsh",130,30000000,102616183,47,77,7.7,279420,56116183,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton",R,US,en,
1607,tt0106489,"Drama, Crime","italian american, gambling, funeral, italian, parent child relationship, gangster, loyalty, molotow cocktail, gang leader, nostalgia, game of dice, bus driver, mafia, best friend, witness to murder, hoodlum, xenophobia, bronx, new york city, father figure, 1960s, confession booth",121,22000000,17287898,80,97,7.8,183023,17287898,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato",R,US,en,
1621,tt0086465,Comedy,"new year's eve, prostitute, philadelphia, pennsylvania, butler, christmas party, satire, rags to riches, broker, beggar, wager, stockbroker, fish out of water, millionaire, commodities, investor, hoodlum, wrongful arrest, rich snob, christmas, riches to rags, new year, mischievous, christmas eve, irreverent, absurd, dramatic, hilarious, amused, disrespectful, exhilarated",116,15000000,90404800,69,87,7.5,176670,90404800,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy",R,US,en,
1624,tt0119528,"Comedy, Fantasy","california, workaholic, truth, honesty, liar, lawyer, courtroom, ex-husband ex-wife relationship, wishes come true, dramedy, lies, father son relationship, attorney, birthday wish, son's birthday, divorce court",86,45000000,302710615,70,83,6.9,360402,181410615,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe",PG-13,US,en,
1626,tt0056663,Drama,"prostitute, paris, france, philosophy, pimp, female protagonist, black and white, prostitution, free will, woman smoking, pinball machine",84,64000,24517,,92,7.8,37268,24517,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe",Not Rated,FR,fr,
1632,tt0095647,"Drama, Crime, Mystery, Thriller","suicide, sheriff, police, funeral, ku klux klan, mississippi river, shotgun, fbi, deputy sheriff, motel, u.s. navy, rope, burning cross, based on true story, murder, racism, dramatic, callous, compassionate, disheartening, empathetic, harsh, tragic",128,15000000,34604000,65,79,7.8,125709,34603943,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand",R,US,en,
1633,tt0101921,"Drama, Comedy","based on novel or book, southern usa, alabama, female friendship, barbecue (bbq), tomato, cafe, bee, nursing home, tomboy, lgbt, roadside cafe, abused wife, train station, small southern town, lesbian, elderly woman, deep south, flashback to past",130,11000000,119418501,64,77,7.7,89802,82418501,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson",PG-13,US,en,
1635,tt0399201,"Action, Thriller, Science Fiction","genetics, love of one's life, escape, freedom, dystopia, transhumanism, false memory, plague, human clone, 2010s, organ trafficking, sympathetic",136,126000000,162949164,50,,6.8,340935,35818913,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou",PG-13,US,en,
1637,tt0111257,"Action, Thriller","s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion, ransom demand, aggressive, extortionist, santa monica, california, bomb vest, suspenseful, bold, excited, city bus, bus passengers, trapped in a vehicle",116,30000000,350448145,78,95,7.3,420427,121248145,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock",R,US,en,Speed Collection
1641,tt0141098,"Romance, Comedy","airplane, cataclysm, single, travel, wedding, storm, extramarital affair, woman director",105,75000000,93888180,46,45,5.5,36403,52900680,Bronwen Hughes,"Sandra Bullock, Ben Affleck, Maura Tierney",PG-13,US,en,
1642,tt0113957,"Crime, Drama, Mystery, Thriller, Action","california, assassin, mexico, computer program, computer virus, therapist, new identity, secret organization, vacation, on the run, conspiracy, hacking, internet chat, ill mother, loner, computer programming, hospitalization, analyst, cyber terrorism, computer programmer, single woman, surveillance state, internet surveillance, erased, computer disc, stolen life, santa monica pier, imposter",114,22000000,110627965,51,44,6.0,79240,50727965,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller",PG-13,US,en,The Net Collection
1643,tt0070849,"Drama, Romance","paris, france, businessman, love, tragedy, relationship, extramarital affair, parisian, clandestine",129,1250000,36182181,77,81,6.8,62315,36144000,Bernardo Bertolucci,"Marlon Brando, Maria Schneider, Maria Michi",NC-17,"FR, IT",it,
1644,tt0108473,"Thriller, Drama, Mystery, Horror","buried alive, remake",109,,14543394,49,49,6.3,28835,14543394,George Sluizer,"Jeff Bridges, Kiefer Sutherland, Nancy Travis",R,US,en,
1646,tt0463998,"Crime, Drama","daughter, high school, based on novel or book, holocaust (shoah), ghetto, diary, violence in schools, principal witness , biography, racial segregation, anne frank, school excursion, idealism, based on true story, racial tension, gang violence",123,21000000,43095175,64,69,7.6,92523,36605602,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey",PG-13,"DE, US",en,
1647,tt0292506,"Action, Thriller","central intelligence agency (cia), washington dc, usa, spy, recruit, training, surveillance, extramarital affair, aggressive, intense",115,46000000,101200000,56,43,6.6,146013,52802140,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan",PG-13,US,en,
1654,tt0061578,"Action, Adventure, War","mission, based on novel or book, nazi, secret mission, world war ii, castle, hand grenade, training, us army, fistfight, shootout, suicide mission, soldier, explosion, commando, behind enemy lines, military police, commando unit, metrocolor",149,5400000,45300000,73,82,7.7,83516,,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson",Approved,"GB, US",en,The Dirty Dozen Collection
1656,tt0386140,"Action, Adventure, Western","california, hero, mexico, parent child relationship, marriage crisis, spy, superhero, secret organization, sequel, sword fight, conspiracy, divorce, swashbuckler, american civil war, zorro, good versus evil",130,75000000,142400065,47,27,6.0,112175,46464023,Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell",PG,US,en,Zorro Collection
1660,tt0074152,"Comedy, Drama","puberty, child abuse, holiday, difficult childhood, community, teacher, teenage crush, school, children's rights, childhood, vignette, mischievous children, children in communities, comforting",104,,,,90,7.6,6773,38805,François Truffaut,"Georges Desmouceaux, Philippe Goldmann, Nicole Félix",PG,FR,fr,
1665,tt0403217,Drama,"rock 'n' roll, musician, seattle, washington, woods, singer, mansion, death, recording, depressing",97,5000000,1900000,67,58,5.7,24082,463080,Gus Van Sant,"Michael Pitt, Lukas Haas, Asia Argento",R,US,en,
1669,tt0099810,"Action, Thriller","based on novel or book, submarine, cold war, intelligence, u.s. navy, defection, jack ryan, ex military, 1980s, political thriller, nuclear submarine, soviet/russian navy, intelligence service, suspenseful, awestruck, exhilarated, cia analyst, russian submarine",135,30000000,200512643,58,88,7.5,228157,122012643,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn",PG,US,en,The Jack Ryan Collection
1672,tt0082949,"Action, Adventure, Thriller","prison, sniper, homeless person, husband wife relationship, paris, france, africa, intelligence, secret agent, prison escape, love, revenge, political assassination, french spy, car pursuit, adventure",108,,,,,7.4,17868,,Georges Lautner,"Jean-Paul Belmondo, Jean Desailly, Cyrielle Clair",Not Rated,FR,fr,
1675,tt0070460,"Comedy, Drama","lovesickness, movie business, nice, alcoholic, extramarital affair, making of, insurance agent, film director",116,700000,850000,,98,8.0,26029,509,François Truffaut,"Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut",PG,"FR, IT",fr,
1676,tt0063811,"Western, Romance","ambush, bath, horse, stetson, beef, cabin, shootout, bullet wound, cattle ranch, character study, left for dead, unexpected romance",110,1400000,,,93,7.0,5569,,Tom Gries,"Charlton Heston, Joan Hackett, Donald Pleasence",Approved,US,en,
1678,tt0047034,"Thriller, Horror, Science Fiction","ship, island, japan, atomic bomb, shipwreck, giant monster, nuclear radiation, tokyo, japan, dinosaur, black and white, creature feature, kaiju, post war japan, animal horror, godzilla, tokusatsu",96,60000,2250000,79,94,7.6,44389,562711,Ishirô Honda,"Takashi Shimura, Akihiko Hirata, Akira Takarada",Not Rated,JP,ja,Godzilla (Showa) Collection
1679,tt0048127,"Science Fiction, Horror, Action","island, japan, monster, nightclub, giant monster, sequel, disaster, osaka, japan, dinosaur, black and white, destruction, kaiju, flood, plane crash, godzilla, tokusatsu",82,800000,1952653,,64,5.7,9556,,"Motoyoshi Oda, Ishirô Honda","Hiroshi Koizumi, Setsuko Wakayama, Minoru Chiaki",Approved,JP,ja,Godzilla (Showa) Collection
1683,tt0444682,Horror,"small town, missionary, river, miracle, satanism, louisiana, swamp, skepticism, satanic ritual, biblical plagues, locust, science vs religion, plague, religious horror, satanic ritual abuse",99,40000000,62771059,36,7,5.6,45757,25126214,Stephen Hopkins,"Hilary Swank, David Morrissey, Idris Elba",R,US,en,
1684,tt0949502,Documentary,"puberty, berlin, germany, hip-hop, alcohol, parent child relationship, smoking, kreuzberg, swimming pool, single, teenage crush, celebration",92,,,,,7.0,640,,Bettina Blümner,"Klara Reinacher, Tanutscha Glowasz, Mina Bowling",,DE,de,
1685,tt0065462,"Adventure, Science Fiction, Mystery","dystopia, mutant, sequel, distant future, astronaut, ape, worship",95,3000000,18999718,46,37,6.0,56221,18999718,Ted Post,"James Franciscus, Kim Hunter, Maurice Evans",G,US,en,Planet of the Apes (Original) Collection
1690,tt0450278,Horror,"sadism, amsterdam, netherlands, bathroom, brothel, paranoia, human trafficking, bratislava, slovakia, machete, gore, dominatrix, backpacker, iceland, europe, deception, blood bath, mercilessness, slasher, torture, prostitution, strangulation, business card, doberman, eye gouging, hostel, mugging, torture porn, elite club, slovakia, american horror, sadistic horror, apathetic",94,4800000,81979826,55,60,5.9,202228,47326473,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson",R,"US, CZ",en,Hostel Collection
1691,tt0498353,Horror,"bratislava, slovakia, prague, czech republic, gore, castration, ladies' man, sequel, torture, torture porn, emasculation, blood, sadistic horror",93,10200000,35728183,46,44,5.5,100286,17609452,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips",R,"US, CZ",en,Hostel Collection
1693,tt0365513,"Horror, Comedy","monster, southern usa, gore, beautiful woman, pocket knife, corpse, buddy comedy, monster truck",95,,,,40,5.6,5285,,Michael Davis,"Eric Jungmann, Justin Urich, Aimee Brooks",R,GB,en,
1694,tt0089885,"Science Fiction, Comedy, Horror","experiment, insanity, overdose, black humor, mad scientist, decapitation, reanimation, laboratory, severed head, hospital, zombie, intestines, death, black cat, based on short story, dead cat, surgical operation, reanimated corpse, medical student, medical school, lovecraftian, amused",86,900000,2027771,73,88,7.1,78024,2023414,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton",R,US,en,Re-Animator Collection
1696,tt0395584,"Drama, Horror, Crime","fire, sheriff, bounty hunter, sadism, psychopath, sadistic, brothel, motel, exploitation, road trip, sequel, revenge, murder, antisocial personality disorder, rampage, serial killer, torture, corpse, brutality, maniac, death of brother, psychotronic, ax, sadistic horror, horrified",111,7000000,20901859,54,54,6.7,110161,17044981,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley",R,"DE, US",en,Firefly Collection
1697,tt0780180,"Drama, Comedy","suicide attempt, loss of loved one, radio station, radio presenter, bavaria, germany, last judgment, dark comedy, swamp, radio transmission, shenanigan, single, teacher",105,,,,,7.4,5725,,Marcus H. Rosenmüller,"Markus Krojer, Fritz Karl, Jürgen Tonkel",,DE,de,
1700,tt0100157,"Drama, Thriller","based on novel or book, nurse, psychopath, colorado, car crash, author, slasher, psychological thriller, torture, obsessed fan, blizzard, psychotic, bedridden, psycho, lunatic, mysterious, disturbed, female psychopath, claustrophobic, abducted, obssesive fan, rural setting, crazy, kidnapped, psychological horror, psychological drama, suspenseful, intense, frightened, fight for survival, nutcase",107,20000000,61300000,75,86,7.8,260167,61276872,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth",R,US,en,
1701,tt0118880,"Action, Thriller, Crime","undercover, ambush, war veteran, psychopath, bravery, mexican standoff, sandstorm, hijacking, prison guard, u.s. marshal, serial killer, shootout, brutality, convict, war hero, diabetic, dea agent, hostile takeover, skyjacker, disguises, action hero, ex army, army veteran, prisoner transport, transport plane, prison transport plane",116,75000000,224012234,52,59,6.9,334216,101117573,Simon West,"Nicolas Cage, John Cusack, John Malkovich",R,US,en,
1702,tt0109575,"Action, Horror, Science Fiction, Thriller","psychopath, killer robot, android horror",122,,1422749,,,5.6,5259,1422749,Stephen Norrington,"Brad Dourif, Ely Pouget, William Hootkins",R,GB,en,
1710,tt0112722,"Thriller, Crime, Mystery","police brutality, psychology, police operation, police protection, psychologist, serial killer, cowardliness",124,20000000,32000000,54,76,6.6,79811,32051917,Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney",R,US,en,
1713,tt0102175,"Drama, Romance","new york city, architect, forbidden love, interracial relationship, xenophobia, crack addict, frustrated",132,14000000,32482682,78,57,6.6,20231,32482682,Spike Lee,"Wesley Snipes, Annabella Sciorra, Spike Lee",R,US,en,
1717,tt0405676,"Drama, Thriller","journalist, governor, corruption, based on novel or book, politics, blackmail, bodyguard, manipulation, louisiana, scandal, tragedy, mistress, aristocrat",128,55000000,9450897,37,,6.1,26507,7221458,Steven Zaillian,"Sean Penn, Jude Law, Kate Winslet",PG-13,"DE, US",en,
1719,tt0058458,"Drama, Romance","double life, airplane, airport, paris, france, love at first sight, stewardess, lisbon, portugal, reims, france, break-up, divorce",119,,62261,78,90,7.5,8801,509,François Truffaut,"Jean Desailly, Françoise Dorléac, Nelly Benedetti",Not Rated,FR,fr,
1720,tt0351461,Drama,"underdog, grandparent grandchild relationship, gas station, idiot, genius, monotony, iceland, fjord, alcoholic",90,,,68,88,7.3,9799,60555,Dagur Kári,"Tómas Lemarquis, Þröstur Leó Gunnarsson, Elín Hansdóttir",PG-13,"DK, DE, IS, GB",is,
1723,tt0074554,"Comedy, Drama","friendship, fight, politics, movie business, screenwriter, mccarthy era, front, writer, communism, mccarthyism, 1950s",95,,,,67,7.3,9815,,Martin Ritt,"Woody Allen, Zero Mostel, Herschel Bernardi",PG,US,en,
1724,tt0800080,"Science Fiction, Action, Adventure","new york city, rio de janeiro, superhero, based on comic, fugitive, on the run, super soldier, scientist, virginia, military, super villain, marvel cinematic universe (mcu), radical transformation, good versus evil, intimate",114,150000000,264770996,61,68,6.6,563613,134806913,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth",PG-13,US,en,
1725,tt0055614,"Crime, Drama, Romance","new york city, immigrant, showdown, street gang, slum, love at first sight, highway, forbidden love, musical, based on play or musical, rivalry, feud, interracial relationship, tragic love, attempted rape, policeman, obsessive love, lifting female in air, young love, modern day adaptation, romeo & juliet, music and dance, romantic, tragic, dance musical",153,6000000,43700000,86,92,7.6,125470,44055492,"Jerome Robbins, Robert Wise","Natalie Wood, George Chakiris, Richard Beymer",Approved,US,en,
1726,tt0371746,"Action, Science Fiction, Adventure","middle east, kidnapping, superhero, arms dealer, based on comic, aftercreditsstinger, marvel cinematic universe (mcu), aggressive, counterterrorism, antagonistic, bold",126,140000000,585174222,79,94,7.9,1223183,319034126,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",PG-13,US,en,Iron Man Collection
1727,tt0099141,"Comedy, Romance, Adventure","martial arts, helicopter, poison, veterinarian, drug addiction, zoo, witness protection, ladies' man, alzheimer's disease, motorcycle, detroit, michigan, machine gun, piranha, opposites attract, road movie, disguises, absurd",110,20000000,138697012,36,26,6.0,48678,70978012,John Badham,"Mel Gibson, Goldie Hawn, David Carradine",PG-13,US,en,
1729,tt0865556,"Action, Adventure, Fantasy","martial arts, based on novel or book, temple, legend, villainess, time travel, fistfight, shaolin, east asian lead, medieval, wuxia, warrior, action hero",104,55000000,127906624,57,63,6.5,112714,52075270,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano",PG-13,"CN, HK, US",en,
1730,tt0460829,"Horror, Thriller, Mystery, Drama, Fantasy","homeless person, gypsy, wife, identity, movie business, married couple, violent husband, deceived husband, surrealism, murder, curse, los angeles, california, stabbing, poland, parallel world, madness, doppelgänger, movie star, shocking, hostile, experimental cinema, actress, absurd, violence",180,15000000,4304157,73,72,6.8,66989,1114878,David Lynch,"Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie",R,"US, FR, PL",en,
1732,tt0079753,"Action, Adventure, Comedy","kingdom, kidnapping, heir to the throne, sword fight, royalty, identity swap, fictitious country",108,10000000,15300000,,,5.2,1425,7650600,Richard Quine,"Peter Sellers, Lynne Frederick, Lionel Jeffries",PG,US,en,
1740,tt0300237,"Comedy, Drama","unexpected happiness, bicycle, man woman relationship, relationship problems, relationship, woman director",100,,5744968,,,6.0,2377,,Doris Dörrie,"Heike Makatsch, Benno Fürmann, Alexandra Maria Lara",,DE,de,
1770,tt0117039,"War, Drama, Thriller, History","civil war, fight, presidential election, freedom fighter, biography, ireland, irish easter rebellion (1916), 1920s, assination, irish history, irish, assassinated",132,25000000,16900000,59,78,7.1,35506,11092559,Neil Jordan,"Liam Neeson, Aidan Quinn, Julia Roberts",R,"IE, GB, US",en,
1776,tt0486358,Documentary,"summer camp, devil, evil, blasphemy, religious cult, woman director, false witness, secular",84,,1013596,62,89,7.4,29359,902544,"Heidi Ewing, Rachel Grady","Mike Papantonio, Lou Engle, Becky Fischer",PG-13,US,en,
1792,tt0338466,Comedy,"martial arts, dancer, stripper, celebrity, flashback, bully, crude humor, hollywood, los angeles, california, twins, martha's vineyard, movie star, disability, beverly hills, conjoined twins",119,55000000,65784503,62,,5.8,56079,33832741,"Bobby Farrelly, Peter Farrelly","Matt Damon, Greg Kinnear, Eva Mendes",PG-13,US,en,
1803,tt0086896,"Action, Crime, Thriller","high school, prostitute, detective, exploitation, money, murder, vigilante, serial killer, los angeles, california, killer, road movie",93,3000000,,,,5.8,5388,17488564,Robert Vincent O'Neil,"Cliff Gorman, Susan Tyrrell, Dick Shawn",R,US,en,The Angel Collection
1807,tt0363589,"Crime, Drama","video game, gun, mass murder, classroom, portland, oregon, violence in schools, girlfriend, school, gun violence, school shooting, day in a life, homosexuality, shooting, psychological drama",81,3000000,10000000,70,74,7.1,101816,1266955,Gus Van Sant,"Elias McConnell, Alex Frost, Eric Deulen",R,US,en,
1810,tt0045296,"History, Drama, Western","mexico, usa president, presidential election, peasant, mexican revolution, biography, revolutionary, 1900s",113,,,,53,7.3,12681,,Elia Kazan,"Marlon Brando, Jean Peters, Anthony Quinn",Approved,US,en,
1811,tt0119809,"Comedy, Drama, Science Fiction","suicide, rape, sexuality, eroticism, bisexuality, surrealism, alien, coming of age, alien abduction, los angeles, california, drugs, teenage sexuality, lgbt, existentialism, gay theme, independent film, boys' love (bl)",83,,194201,44,50,6.6,12047,194201,Gregg Araki,"James Duval, Rachel True, Nathan Bexton",R,"US, FR",en,
1812,tt0162710,"Comedy, Romance","coming out, new york city, drag queen, go-go dancer, roommates, one-night stand, stripper, writer, lgbt, broadway musical, manhattan, new york city, gay theme, gay relationship",89,450000,2049595,,76,7.2,9573,2087228,Jim Fall,"Christian Campbell, John Paul Pitoc, Brad Beyer",R,US,en,
1813,tt0118971,"Horror, Drama, Mystery","child abuse, southern usa, marriage crisis, obsession, bible, seduction, hallucination, devil's son, ambition, pact with the devil, crooked lawyer, satan, evil spirit, lust, courtroom, temptation, law firm, manhattan, new york city, seven deadly sins, ethics, anxious, legal thriller, supernatural horror, cautionary, callous",144,57000000,153000000,60,65,7.5,440249,60944660,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron",R,"DE, US",en,
1814,tt0496566,"Comedy, Drama","chase, mining, german-polish border, neighbor, american, family",114,,41848,,,5.2,69,,Michael Schorr,"Peter Schneider, Karl-Fred Müller, Gitta Schweighöfer",,"CZ, DE, PL",de,
1815,tt0077234,"Crime, Mystery","daughter, based on novel or book, general, blackmail, remake, murder, gay theme",100,,,,57,5.8,5657,,Michael Winner,"Robert Mitchum, Sarah Miles, Richard Boone",R,"GB, US",en,Philip Marlowe (Robert Mitchum) Collection
1818,tt0054389,"Drama, Thriller, Crime","based on novel or book, jazz, jazz singer or musician, jazz club, organized crime, black and white, pianist, french noir, neo-noir",85,,,,90,7.4,21562,21124,François Truffaut,"Charles Aznavour, Marie Dubois, Nicole Berger",Not Rated,FR,fr,
1819,tt0463034,"Comedy, Romance","love of one's life, male friendship, just married, father-in-law, slacker, wedding, moving out, school teacher, unemployment, newlywed, aftercreditsstinger, cycling, best man, freeloader, houseguest, comedy of errors, best friends, overstaying your welcome, working for father-in-law",108,54000000,130628903,46,21,5.6,86195,75628110,"Anthony Russo, Joe Russo","Kate Hudson, Owen Wilson, Matt Dillon",PG-13,US,en,
1824,tt0343660,"Comedy, Romance","amnesia, hawaii, romcom, deception, womanizer, love, car accident, screwball comedy, short-term memory loss, true love, romantic",99,75000000,196482882,48,45,6.8,413878,120908074,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider",PG-13,US,en,
1825,tt0093692,"Action, Drama","underdog, sports, bad father-in-law, father-in-law, road trip, truck, on the road, truck driver, arm wrestling, eighteen wheeler, father son relationship, absurd, semi truck",94,25000000,16057580,40,32,5.9,64693,16057580,Menahem Golan,"Sylvester Stallone, Robert Loggia, Susan Blakely",PG,US,en,
1826,tt0409184,"Comedy, Drama, Romance","ship, london, england, paris, france, screenplay, screenwriter, ex-girlfriend, boat wedding, st. petersburg, russia, ballet dancer, ballet, author, wedding",129,13000000,23727301,67,72,7.0,21507,326095,Cédric Klapisch,"Romain Duris, Kelly Reilly, Audrey Tautou",Not Rated,"FR, GB",fr,Spanish Apartment Trilogy
1831,tt0156841,"Comedy, Drama, Romance","parent child relationship, custody battle, flush, yoga, single, best friend, los angeles, california, single father, co-parenting",108,25000000,24362772,25,19,4.7,12029,14990582,John Schlesinger,"Madonna, Rupert Everett, Benjamin Bratt",PG-13,US,en,
1832,tt0120655,"Fantasy, Comedy, Adventure","angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger, view askewniverse",130,10000000,33535478,62,72,7.3,239103,32846695,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino",R,US,en,
1834,tt0037101,"Crime, Drama, Mystery, Thriller","detective, female lover, femme fatale, hallucinogenic drug, film noir, los angeles, california, beach house, private detective, sedation, search for truth, unfaithful wife, tiki culture",95,,,,94,7.5,15740,,Edward Dmytryk,"Dick Powell, Claire Trevor, Anne Shirley",Approved,US,en,
1836,tt0337961,"Drama, Horror","vernissage, insanity, women's sexual identity, career woman, wound, gore, knife, self-inflicted injury, woman director, new french extremism",93,2000000,31046,68,66,6.2,6118,31046,Marina de Van,"Marina de Van, Laurent Lucas, Léa Drucker",Unrated,FR,fr,
1837,tt0227458,"Romance, Drama","paris, france, marriage crisis, women's sexual identity, deceived husband, business woman, encyclopedia, swimming pool, relationship, extramarital affair, woman director",107,,166721,,,6.1,848,,Virginie Wagon,"Anne Coesens, Michel Bompoil, Tony Todd",Not Rated,FR,fr,
1839,tt0220967,"Drama, Horror","parent child relationship, birthday, mental breakdown, birthday party, woman director",13,,,,,5.8,98,,Marina de Van,"Caroline Brunner, Anne Le Ny, Gérard Chaillou",,FR,fr,
1841,tt0039545,"Mystery, Thriller, Crime","detective, press, film noir, whodunit",105,1026000,2657000,,60,6.5,6529,,Robert Montgomery,"Robert Montgomery, Audrey Totter, Lloyd Nolan",Approved,US,en,
1842,tt0068837,"Adventure, Mystery, Horror, Thriller","swamp, arkansas, based on true story, bigfoot, monsters of the wild, cryptozoology, docudrama, swamp monster, fake documentary, found footage, southern sasquatch, fouke monster, sasquatch, cryptid, pseudo-documentary, fouke, faux documentary, found footage adjacent",87,160000,22000000,,,5.2,3949,,Charles B. Pierce,"Willie E. Smith, John P. Hixon, Vern Stierman",G,US,en,Boggy Creek Collection
1843,tt0388888,"Documentary, Music","career, rock 'n' roll, heroin, bus, junkie, musical, romantic rivalry, flush, fighting, drugs, woman director, touring",107,,228828,76,89,7.7,6930,127067,Ondi Timoner,"Anton Newcombe, Courtney Taylor-Taylor, Joel Gion",R,US,en,
