tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
14438,tt1129423,"Drama, Romance","fire, husband wife relationship, parent child relationship, faith, marriage, religious conversion, advice, dysfunctional marriage, religion, hospital, marital problem, firefighter, christian film, christian",122,500000,33473297,28,38,6.5,25430,33456317,Alex Kendrick,"Kirk Cameron, Erin Bethea, Ken Bevel",PG,US,en,Kendrick Brothers Movies - Saga,Fireproof,2008-09-26,7.7,867,/hfoCG75j1YaNyfZGPg0rWy3nFmU.jpg
14439,tt0144550,"Comedy, War","vietnam war, gulf war, army, pentagon, dark comedy, tank, us army, based on true story, u.s. department of defense",104,,,,,7.1,5973,,Richard Benjamin,"Kelsey Grammer, Cary Elwes, Viola Davis",R,US,en,,The Pentagon Wars,1998-02-28,6.8,82,/qPe6EtkyONh6JuekhPZ56jRWyVV.jpg
14440,tt0817228,"Drama, Horror, Thriller","singapore, new zealand, mystic, evil spirit, ghost, tattooing, tattoo artist, samoa, tattoo shop",92,3000000,,,,5.1,3277,,Peter Burger,"Jason Behr, Mia Blake, David Fane",R,"NZ, NL, SG",en,,The Tattooist,2007-11-28,5.1,61,/qwOZo4ACw54IxcjnAJW71pXfaFO.jpg
14441,tt0094884,Drama,"drug addiction, cocaine, alcoholism, drinking, real estate agent, substance abuse",124,,8674093,,61,6.7,7783,8674093,Glenn Gordon Caron,"Michael Keaton, Kathy Baker, Morgan Freeman",R,US,en,,Clean and Sober,1988-08-10,6.4,93,/cU2VrB1SbKg3WypvK2Z0u1jLQEK.jpg
14442,tt0327679,"Comedy, Family, Fantasy","based on novel or book, elves, magic, fairy tale, fairy, prince, fantasy world, giant, ogre, obedience, fairy godmother",96,31000000,27400000,53,51,6.3,80202,22918387,Tommy O'Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes",PG,"IE, GB, US",en,,Ella Enchanted,2004-04-09,6.5,2000,/7AyNzwSEpJEG1gBdgwRfXi1cjs8.jpg
14443,tt0093072,"Adventure, Comedy, Family","friendship, garbage, monster, musical, crude humor, flatulence, absurd, whimsical, disgusted, farting",100,1000000,1576615,1,0,2.7,8901,1576615,Rod Amateau,"Anthony Newley, Mackenzie Astin, Phil Fondacaro",PG,US,en,,The Garbage Pail Kids Movie,1987-08-22,3.5,118,/v6PqKUptGhQjTTgqN2s2uPdNW0h.jpg
14444,tt0134067,"Animation, Adventure, Comedy","baby, sibling relationship, home, pregnancy, nostalgic, aftercreditsstinger, quest, based on tv series, amused, audacious",79,30000000,100491683,62,60,5.9,21677,100494675,"Igor Kovalyov, Norton Virgien","Elizabeth Daily, Christine Cavanaugh, Kath Soucie",G,US,en,Rugrats Collection,The Rugrats Movie,1998-11-20,6.3,652,/uZejGKCSd6nwfMx8U0Td37U2fTc.jpg
14447,tt1118511,"Animation, Short, Comedy","bomb, bakery, romance, anthropomorphism, murder, stop motion, serial killer, dog, animal abuse, claymation, plasticine, advertising model, short film, 3d animation",29,,,,,7.6,20936,,Nick Park,"Peter Sallis, Sally Lindsay, Melissa Collier",TV-PG,GB,en,Wallace & Gromit Collection,A Matter of Loaf and Death,2008-12-26,7.3,622,/aCRoffkRpWRlArR7dAkxabaimLr.jpg
14448,tt0996605,"Drama, Musical, Romance","paris, france, cigarette, menage a trois, musical, sister, love, death, threesome, lgbt, lgbt teen",91,,,70,61,7.0,10304,104567,Christophe Honoré,"Ludivine Sagnier, Louis Garrel, Clotilde Hesme",Unrated,FR,fr,,Love Songs,2007-05-23,6.9,268,/2dThA0hUYQEvx3AXmzeh8Rsgc2k.jpg
14451,tt1278340,"Comedy, Fantasy, Horror","nazi, undead, norway, zombie, wintry",91,800000,2166797,61,67,6.3,72192,46742,Tommy Wirkola,"Jeppe Beck Laursen, Charlotte Frogner, Jenny Skavlan",Not Rated,NO,no,Dead Snow Collection,Dead Snow,2009-01-09,6.0,1251,/sfwVo5cZJtO8VyDWTILDt4f69IT.jpg
14452,tt1107859,"Action, Crime, Drama, Thriller",serial killer,96,10000000,,,,3.9,4239,,Jeff King,"Steven Seagal, Isaac Hayes, Holly Elissa, Michael Filipowich",R,"CA, US",en,,Kill Switch,2008-10-06,4.6,125,/rlM1reI1eqbB4T5goQKijXurAJu.jpg
14453,tt0298337,"Animation, Comedy","drug abuse, circus, animal rights, vulgarity, animal abuse, adult animation, amphetamine, road movie, drunkenness, 3d animation, cartoon elephant",86,,2277607,,10,5.9,7046,,Christopher Nielsen,"Woody Harrelson, Simon Pegg, Phil Daniels",Not Rated,"NO, GB, DK",no,,Free Jimmy,2006-04-21,5.4,96,/AmDtL2KYezl1Pvuz6dEQcHGpcwv.jpg
14455,tt0359692,"Drama, History","japan, samurai, civil war, based on novel or book, kyoto, japan, jidaigeki, edo period, humanity, shinsengumi, 19th century, bakumatsu, boshin war",143,4000000,2487338,,,7.4,5497,,Yôjirô Takita,"Kiichi Nakai, Kôichi Satô, Yui Natsukawa",Not Rated,JP,ja,,When the Last Sword Is Drawn,2003-01-18,7.4,122,/nR2BXaLS3eSpDBEhEZP1rKubwbj.jpg
14456,tt0492486,"Comedy, Horror, Mystery","mushroom, forest, murder, drugs, ireland",84,,4910682,,18,4.6,17945,2863,Paddy Breathnach,"Lindsey Haun, Jack Huston, Max Kasch",Not Rated,"IE, GB, DK",en,,Shrooms,2007-08-16,4.9,408,/pU4lcKfjf0U8pM036FHyoVGLev7.jpg
14457,tt0393635,"Horror, Mystery, Thriller","bad smell, rave, mourning, scathing",90,,2289000,,50,5.1,11294,,Dave Payne,"Devon Gummersall, Derek Richardson, Tina Illman",Unrated,US,en,Reeker Collection,Reeker,2005-03-13,5.7,282,/vyx8J1SFPjb7t8v0gLXnUBw3a8t.jpg
14458,tt0457275,"Horror, Sci-Fi, Thriller","mind control, sheriff, panic, telepathy, bunker, gore, infection, hysteria, barricade, woods, alien, revenge, rural area, creature, corpse, implant, contagion, animal trap",88,8000000,,,,5.6,11328,,Eduardo Sánchez,"Adam Kaufman, Catherine Mangan, Brad William Henke",R,US,en,,Altered,2006-12-19,5.4,255,/dhUA9wCbuZAdl1Nhq4bkwyZKst5.jpg
14459,tt0800367,"Horror, Thriller","island, sadism, psychopath, gore, castration, revenge, survival, torture, brutality, killer, attempted rape, mutilation, isolated farmhouse",86,,,,,5.8,7819,,Jamie Blanks,"Nadia Farès, Robert Taylor, David Lyons",R,AU,en,,Storm Warning,2007-10-19,5.5,171,/a52a97dlHjYWnNTzeJJohlPOSLG.jpg
14460,tt0080421,"Action, Adventure, Sci-Fi","hitman, clone, space battle, mercenary, space, space western, robot, explosion, space opera, space adventure, spaceship, good versus evil",104,2000000,11000000,59,50,5.5,10875,,"Jimmy T. Murakami, Roger Corman","George Peppard, Robert Vaughn, Richard Thomas",PG,US,en,,Battle Beyond the Stars,1980-09-08,5.4,232,/2PKjoWF8Y46lYjPDS2ARgNAnzC0.jpg
14462,tt0368008,"Drama, Mystery, Sci-Fi","gulf war, post-traumatic stress disorder (ptsd), ambush, presidential election, senator, kuwait, remake, election, war hero, implant, congressman, presidential campaign, suppressed memory, memories restored, army veteran, election night, nightmares, u.s. army soldier, presidential medal of honor, vice presidential candidate",129,80000000,96105964,76,79,6.6,121188,65955630,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep",R,US,en,,The Manchurian Candidate,2004-07-30,6.5,1777,/4xEWtEbKK2EXMZ8UPff8hDCSiVW.jpg
14464,tt0093215,Comedy,"rescue, smuggling (contraband), chase, boat, girlfriend",93,4000000,4215859,29,0,5.7,4133,4215849,Steven Lisberger,"John Cusack, Robert Loggia, Jerry Stiller",PG-13,"US, MX",en,,Hot Pursuit,1987-05-08,5.7,100,/rCHL7yjawXxz9WLZ7Z5Q615OIHt.jpg
14467,tt0473367,"Comedy, Drama, Romance","romantic, familiar",155,2300000,11100000,,,7.4,28752,604037,Abbas Tyrewala,"Imran Khan, Genelia Deshmukh, Manjari Fadnnis",,IN,hi,,Jaane Tu... Ya Jaane Na,2008-07-04,6.8,178,/iV1W0IEtQYuBnnxNmZxSmPHK3Pu.jpg
14469,tt0115781,"Action, Crime, Drama","drug abuse, burglar, dysfunctional family, rape victim, suicidal, burglary, revenge killing, jewish family, sexual dysfunction, prison rape, father son relationship, mother son relationship, brother brother relationship, traumatized man, self destructiveness",96,,,,,6.4,9099,,Julien Temple,"Mickey Rourke, Frank Senger, Adrien Brody",R,US,en,,Bullet,1996-03-01,6.2,136,/plsSRQwRfF2FIvoLmVsjo1ELqbl.jpg
14474,tt0422861,"Comedy, Drama, Romance","adultery, depression, infidelity, orgasm, nightclub, promise, guru, love, lust, drugs, therapy, pleasure",88,5000000,648183,48,23,5.5,6647,418689,Billy Kent,"Parker Posey, Paul Rudd, Danny DeVito",R,US,en,,The Oh in Ohio,2006-03-30,5.3,111,/4R2wqT72RApomtBnfYG4BUpyoGh.jpg
14475,tt0081698,Comedy,"senate, fight, arizona, salesman, car salesman, theft, used car salesman, interstate, business rivalry, mesa",113,8000000,11715321,68,77,6.7,18078,11715321,Robert Zemeckis,"Kurt Russell, Jack Warden, Gerrit Graham",R,US,en,,Used Cars,1980-07-11,6.4,299,/h9hqesyEBaag8ZkgrBSaUGgGNFF.jpg
14476,tt0856778,"Action, Crime, Drama","drug dealer, suicide, clubbing, beaten to death",95,,,,27,6.7,3791,,Neil Thompson,"Mel Raido, Colin Salmon, Shaun Parkes",,GB,en,,Clubbed,2008-10-02,6.7,74,/h6M5pTXg8s5EA9hINpk80uHQx71.jpg
14484,tt0172627,Drama,"rape, alcohol, rave, arrested",106,,239894,36,11,4.9,5784,752122,Michael Cristofer,"Joe Basile, Scott Burkholder, Liz Coke",R,US,en,,Body Shots,1999-10-07,4.9,96,/1YihuAszdbPMPxK7k46UYLdP1mz.jpg
14485,tt1091202,"Action, Comedy","fight, tradition, honor, duel, based on manga",110,,,,,5.5,261,,Tak Sakaguchi,"Gô Ayano, Kaoru Hirata, Mayumi Kikuchi",Not Rated,JP,ja,,Be a Man!! Samurai School,2008-01-26,4.8,10,/qmmxCHjwvSRx7Z1OFoMcOsyIKAP.jpg
14489,tt0283242,"Family, Fantasy",witch,66,,,,,6.7,379,,Irina Povolotskaya,"Marina Ilyichyova, Lev Durov, Alla Demidova",,RU,ru,,The Scarlet Flower,1978-08-25,6.0,20,/6BmSjdoSp3WBAnOVzXU3W7EbRWV.jpg
14492,tt0146063,"Animation, Adventure, Family","princess, magic, fairytale",75,,,,,6.3,394,,Mark Swan,"Liam Aiken, Forrest S. Baker III, Sarah Baker",G,"US, HU",en,The Princess and the Pea,The Princess and the Pea,2002-08-16,7.3,26,/oC1wcIY9VECwRkRd6nS4DSHVrMR.jpg
14493,tt0254782,"Adventure, Drama, Family","magic, winter, fairy tale, soviet union, based on play or musical, foreign language adaptation",85,,,,,6.9,987,,Gennadiy Kazanskiy,"Valeri Nikitenko, Elena Proklova, Vyacheslav Tsyupa",,RU,ru,,The Snow Queen,1967-11-06,6.4,35,/gDE9hHwtB8RiqKQiGEii6hkrjBt.jpg
14499,tt0093543,"Adventure, Family, Fantasy","friendship, prince, knight, orphan",99,7200000,2300000,,,6.3,6127,,Vladimir Grammatikov,"Nick Pickard, Christian Bale, Timothy Bottoms",PG,"SE, RU, NO",en,,Mio in the Land of Faraway,1987-08-18,6.0,101,/3C5JsV8Id21pVfOAmWBZjrMZ6GZ.jpg
14505,tt0432373,"Adventure, Comedy","friendship, stolen money, stripper, las vegas, bachelor party, biker gang",91,,,,,4.6,4576,,Eric Bernt,"Kal Penn, Jonathan Bennett, Donald Faison, Charlie Talbert",R,US,en,,Bachelor Party Vegas,2006-04-25,4.9,68,/aBWHoCuWneS20aXVIvDnpDDJVKV.jpg
14506,tt0096764,"Adventure, Comedy, Fantasy","monster, moon, based on novel or book, surreal, hot air balloon, satire, baron, steampunk, european, roman mythology, eccentricity, irreverent, lighthearted, absurd, preposterous",126,46630000,8083123,69,90,7.1,59593,8083123,Terry Gilliam,"John Neville, Eric Idle, Sarah Polley",PG,"GB, DE, US",en,,The Adventures of Baron Munchausen,1988-12-07,7.0,1022,/oiOwGRqwrKpg1EMUlPgRjVC49bn.jpg
14510,tt0091083,"Horror, Sci-Fi","experiment, transformation, mad scientist, alternate dimension, parallel world, lovecraftian",85,4500000,1261000,60,73,6.6,32875,1261000,Stuart Gordon,"Jeffrey Combs, Barbara Crampton, Ted Sorel",R,"US, IT",en,,From Beyond,1986-10-24,6.5,684,/zwmyxaKzIRLD4iUqZAQW940omdm.jpg
14512,tt0777244,Comedy,"dark comedy, comedian",60,,,,,6.8,101,,Theodore Brown,Lisa Lampanelli,,US,en,,Lisa Lampanelli: The Queen of Mean,2002-01-01,4.2,4,/w9JoGSgRwxongfJj56Y7LzO0ALk.jpg
14516,tt0479914,"Comedy, Drama, Mystery","camera, search, babysitter, disappearance, missing person, psychiatric ward, parents, ward, chaotic, frantic, evening, dreadful, subplot",95,500000,,,,4.6,644,,Kevin Palys,"Jennifer Morrison, Jesse Spencer, Leighton Meester",Not Rated,US,en,,Flourish,2006-03-03,4.9,8,/aYesMGejeCEd0h7btgk3Rb3RELk.jpg
14517,tt0366780,"Drama, Fantasy",dreams,101,4000000,973613,55,55,6.7,24114,866999,Dave McKean,"Stephanie Leonidas, Jason Barry, Rob Brydon",PG,"GB, US",en,,MirrorMask,2005-01-25,6.4,370,/itIJU3NKbdgScA1WPIxXzOlm0Uj.jpg
14518,tt0863136,"Animation, Short, Adventure","hunter, wolf, duck, cartoon, woods, revenge, loneliness, stop motion, woman director, 3d animation",32,2300000,,,,7.5,4428,,Suzie Templeton,,G,"GB, PL, NO, MX",en,,Peter & the Wolf,2006-09-23,6.7,110,/jkJHVuvdzlL3KC8ehyemD3py6Eb.jpg
14521,tt0201840,"Comedy, Sport","sports, monk, world cup, tibetan, buddhist monastery",93,,,70,84,6.9,3465,1079108,Khyentse Norbu,"Orgyen Tobgyal, Neten Chokling, Jamyang Lodro",G,AU,bo,,The Cup,1999-10-28,6.6,46,/8yh2Pj4o92sF4ceTvzB5qP9szUy.jpg
14522,tt0109279,"Adventure, Drama, Family","horse, country life, based on children's book, woman director, 19th century",88,,,,,6.6,11171,4630377,Caroline Thompson,"Sean Bean, David Thewlis, Docs Keepin Time",G,"GB, US",en,,Black Beauty,1994-07-29,6.7,351,/5uH60FBDPQoyAnc4uvU0fIB8JXv.jpg
14524,tt0954981,"Biography, Crime, Drama","biography, hooligan",108,,,,53,6.4,6621,,Jon S. Baird,"Nonso Anozie, Gavin Brocker, Leo Gregory",,GB,en,,Cass,2008-01-08,5.9,78,/9tZLlHdNe8f9iJ8rGmCiiQgDMuU.jpg
14527,tt0356614,"Action, Comedy, Crime","canada, gun, blackmail, heist, elevator shaft, college friends, insurance company, diamonds",94,8256269,460978,,,6.4,11831,458990,William Phillips,"Ryan Reynolds, Kristin Booth, Joris Jarsky",R,CA,en,,Foolproof,2003-10-03,6.1,206,/gudhSz8sDzRXxHY5XchllQKxw77.jpg
14530,tt0415489,"Comedy, Crime, Drama","american dream, stag night, intersexuality, pot smoking, los angeles, california, drugs, deceit, one night, bachelor party",96,,,,,3.8,1769,,Craig Sheffer,"Raymond J. Barry, Amanda Detmer, Michael Clarke Duncan",R,US,en,,American Crude,2008-06-03,4.1,35,/eeaTZU8Ous4BMDPIpc8uRvNVEAf.jpg
14531,tt0837800,"Drama, War","british army, iraq, soldier, roadside bomb, court martial",87,,,,,6.4,1574,,Marc Munden,"Gerard Kearns, Matthew McNulty, Naomi Bentley",R,GB,en,,The Mark of Cain,2007-10-18,5.2,37,/cteE3AMNHAgSFMsaFTjvHaVxNXm.jpg
14533,tt0123865,"Biography, Drama, Romance","aids, biography, addiction, mockumentary, fashion, top model",120,,,,88,6.9,52617,,Michael Cristofer,"Angelina Jolie, Faye Dunaway, Elizabeth Mitchell",R,US,en,,Gia,1998-09-22,7.1,842,/8KxvKGl8lQembejIadDP03qjEYT.jpg
14534,tt0108002,"Biography, Drama, Sport","underdog, sports, american football, biography, based on true story, family relationships, aspiration",114,12000000,22800000,71,80,7.5,74037,22881563,David Anspaugh,"Sean Astin, Jon Favreau, Ned Beatty",PG,US,en,,Rudy,1993-09-17,7.3,770,/fAbfTCRpjHe2rprXBly55KL1dL9.jpg
14536,tt1095174,"Comedy, Romance","small town, miami, florida, winter, minnesota, ice hockey, working class, fish out of water, gossip, downsizing, single father, freezing, manufacturing, labor union, middle america, rube, ice fishing, production, single woman, professional woman, manufacturing plant, christian faith, widower with daughter, holidays, enemies to lovers, accents, working toward job promotion, plant manager, union representative",97,8000000,29010817,29,28,5.7,26259,16734283,Jonas Elmer,"Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan",PG,"US, CA",en,,New in Town,2009-01-30,5.8,521,/OMCGtMmmBE9NwmawLGZlaErdLk.jpg
14537,tt0056058,"Drama, Mystery","suicide, japan, samurai, asia, flashback, revenge, poverty, black and white, seppuku, ronin, jidaigeki, edo period, 17th century, philosophical, shogunate, complex, bushi, bakumatsu, complicated, distressing, excited",133,,,85,100,8.6,90669,,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",Not Rated,JP,ja,,Harakiri,1962-09-15,8.4,1254,/zK7HsOC7QxW1ldKIeFG8YJ5F2Eb.jpg
14539,tt1186803,"Action, Drama, History","loss of loved one, empress, swordsman, betrayal, poison dart, 4th century",99,,9323473,,,5.8,4217,,Siu-Tung Ching,"Kelly Chen, Donnie Yen, Leon Lai",R,"HK, CN",zh,,An Empress and the Warriors,2008-02-09,6.0,129,/czFkHXSAWBYhurfGNVKotfBhso2.jpg
14543,tt0295432,Documentary,"behind the scenes, fan culture, visual effect, making of",123,,,,71,7.4,3368,,Josh Oreck,"Lorenzo di Bonaventura, Joel Silver, Bill Pope, Owen Paterson",Not Rated,US,en,,The Matrix Revisited,2001-11-19,6.9,212,/fNG2JOskhQnttmAaj2knM5h59Io.jpg
14546,tt1092005,"Comedy, Crime, Mystery",stupidity,135,4200000,9600000,,0,5.3,10094,,Rohit Shetty,"Ajay Devgn, Kareena Kapoor, Arshad Warsi",Not Rated,IN,hi,Golmaal Collection,Golmaal Returns,2008-10-29,5.4,135,/2X6ZSlnBpgsOpH0ELDraWTD4QO7.jpg
14547,tt0800003,"Action, Adventure, Comedy","general, duringcreditsstinger",90,12,,17,5,3.7,11682,8130530,C.B. Harding,"Larry the Cable Guy, Bill Engvall, DJ Qualls",PG-13,US,en,,Delta Farce,2007-05-11,4.6,174,/8OkLfZGETr199O1hBV2iC95UBuB.jpg
14551,tt0043137,"Action, Drama, Western","showdown, robbery, horseback riding, hostility, assault, search, rifle, stealing, contest, poker game, fourth of july, winchester rifle, prize, u.s. cavalry",92,,2250000,83,100,7.6,24121,,Anthony Mann,"James Stewart, Shelley Winters, Dan Duryea",Approved,US,en,,Winchester '73,1950-07-06,7.3,410,/rqRgjWqSmK9oI6duvigPmn49aVG.jpg
14552,tt0446802,"Drama, Romance","child abuse, innocence, abusive father, trauma, lovers, romance, psychological thriller, alcoholic father, road movie, neglected child, 1960s",86,5000000,,,,7.2,1915,,Brad Isaacs,"Cayden Boyd, Lara Flynn Boyle, Matthew Modine",,US,en,,"Have Dreams, Will Travel",2007-05-21,7.6,58,/jMHkxZS8HEPbwyskI2KZRLKD4mb.jpg
14553,tt0117737,"Drama, Mystery, Romance","adultery, virgin, friendship, italy, poem, artist, diary, romance, coming of age, joy of life, summer, kissing, first love, tuscany, italy, sexual awakening, sculptor, feelings, father daughter relationship, loss of mother, rural, terminal disease",118,10000000,4800000,60,50,6.5,31894,4722310,Bernardo Bertolucci,"Jeremy Irons, Liv Tyler, Carlo Cecchi",R,"GB, FR, IT",en,,Stealing Beauty,1996-03-29,6.7,622,/5ugxnyVmBK952bwOcE4M0szNimx.jpg
14554,tt0047849,"Crime, Drama, Mystery","film noir, murder, racism, desert, based on short story, post world war ii, southwestern u.s., one armed man, japanese american, 1940s",81,1271000,3788000,,97,7.7,25740,,John Sturges,"Spencer Tracy, Robert Ryan, Anne Francis",Approved,US,en,,Bad Day at Black Rock,1955-01-13,7.3,431,/8EnhHjU0DyCckmZRtn46s3WXeEf.jpg
14555,tt1052353,Biography,"paris, france, gambling, biography, based on true story, novelist, glamour, woman director, rise to fame, 1950s, based on real person",117,,5337194,,0,6.3,891,,Diane Kurys,"Sylvie Testud, Pierre Palmade, Jeanne Balibar",,FR,fr,,Sagan,2008-06-11,6.1,52,/ncABHiefPxSgx8gwZDsUTs6rPZt.jpg
14556,tt1217637,"Crime, Drama, Thriller","prison, france, airport, escape, police, judge, chase, investigation, murder, shootout, hospital, parents, husband, innocent",96,10000000,,,81,7.1,9916,,Fred Cavayé,"Vincent Lindon, Diane Kruger, Lancelot Roch",,"FR, ES",fr,,Anything for Her,2008-12-03,7.0,302,/jYqFLb9d2dfJjIix7PCKoDqdbw6.jpg
14557,tt0118301,Comedy,"suicide, college, dark comedy, teen movie, drugs, fraternity house, pot, teen suicide, autopsy room",96,14000000,15100000,27,15,6.0,16721,15064946,Alan Cohn,"Tom Everett Scott, Mark-Paul Gosselaar, Poppy Montgomery",R,US,en,,Dead Man on Campus,1998-08-21,5.5,163,/mTr7ARy7lj8ggvg6snLWDo3CnEu.jpg
14560,tt1114740,"Action, Comedy, Crime","robbery, new jersey, lone wolf, shopping mall, slapstick comedy, one man army, bank robbery, hostage situation, one against many, security guard, mall, skateboarder, duringcreditsstinger, damsel in distress, save the day, clean comedy, father daughter relationship, hostages, family friendly, segway",91,26000000,183293131,39,34,5.3,122413,146336178,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays",PG,US,en,Mall Cop Collection,Paul Blart: Mall Cop,2009-01-15,5.5,2760,/A4zZv0Q1VKURFZFEl2vwjaE2q0g.jpg
14561,tt0455400,"Comedy, Romance","high school, sports, american football",99,,,,,5.8,1395,,Bruce McCulloch,"Ray Liotta, Shaun Sipos, Glenne Headly",PG-13,"CA, US",en,,Comeback Season,2006-01-01,6.2,44,/ibgZljH0PDLiMquEnKoCm3qauHp.jpg
14564,tt0498381,"Drama, Horror, Mystery","investigation, supernatural, hallucination, sequel, urban legend, curse, female protagonist, vhs, death, maggot, rape and revenge, seven days, video tape, water, suspenseful, depressing, baffled",102,25000000,83080890,25,7,4.5,45579,27793018,F. Javier Gutiérrez,"Matilda Lutz, Alex Roe, Johnny Galecki",PG-13,US,en,The Ring Collection,Rings,2017-02-01,5.0,2639,/yp4CDOVpVmNwiPoZKQeFCpW8CFo.jpg
14566,tt0445965,"Crime, Horror, Thriller","overweight, detective, sociopath, obesity, internet, torture, pervert, gluttony, submission, torture porn",101,,33004,,50,5.3,6127,,Brett Leonard,"Alex O'Loughlin, Patrick Thompson, Gabby Millgate",Not Rated,AU,en,,Feed,2005-05-11,5.6,145,/h0AtlijZmcg3q5KSquuOX5FC2eL.jpg
14570,tt0089243,"Action, Thriller","kung fu, karate, east asian lead, gymnast",90,8500000,5730596,51,17,4.3,4736,5730596,Robert Clouse,"Kurt Thomas, Tetchie Agbayani, Richard Norton",R,"US, JP",en,,Gymkata,1985-05-03,5.3,81,/y8RhLH1TTJppX0sr4pHGLdKFbc9.jpg
14571,tt0100339,"Animation, Action, Crime","police, mecha, robot, adult animation, anime, real robot",100,,,,,7.0,5805,,"Mamoru Oshii, Kôji Sawai","Toshio Furukawa, David Jarvis, Doug Erholtz",Unrated,JP,ja,Patlabor Collection,Patlabor: The Movie,1989-07-15,6.9,189,/dp3CNNo7Oj704cQKiwM4MJqlW0I.jpg
14572,tt0124770,"Animation, Action, Drama","police, mecha, anime, real robot",113,2000000,,,,7.5,5078,,Mamoru Oshii,"Mîna Tominaga, Briony Glassco, Julie Ann Taylor",TV-14,JP,ja,Patlabor Collection,Patlabor 2: The Movie,1993-08-14,7.4,153,/aB7HCqsA3d2TkAoTkiy7sioJZJ9.jpg
14573,tt0378428,"Action, Drama, Sci-Fi","future, metropolis, megacity, cyborg, dystopia, detective inspector, rain, futuristic, neon, 2080s",114,6000000,,,57,5.7,4646,,Byung-chun Min,"Yoo Ji-tae, Lee Jae-un, Rin Seo",R,KR,ko,,Natural City,2003-09-05,5.4,121,/bjuRpVj192XZvREDBu8Yrygp45x.jpg
14574,tt0914798,"Drama, War","based on novel or book, nazi, nationalism, concentration camp, world war ii, gas chamber, concentration camp prisoner, children in wartime",94,12500000,20416563,55,65,7.7,271521,9046156,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend",PG-13,"GB, US",en,,The Boy in the Striped Pyjamas,2008-05-07,7.8,7779,/2C8QCXdMlojTxZjfBlINr4FWcb6.jpg
14577,tt0120654,Comedy,"prostitute, gambling debt, homelessness, revenge, tape recorder, drug dealing, car dealership, bookie, opera house, bulldozer, heart transplant",82,13000000,,24,21,6.4,32961,10023282,Bob Saget,"Norm MacDonald, Jack Warden, Artie Lange",PG-13,"CA, US",en,,Dirty Work,1998-06-12,6.2,310,/r6OcS6TQCHal2wHooJhHWSlFzfd.jpg
14578,tt0125971,"Comedy, Drama, Romance","suicide, police, sexuality, college, rhode island, campus, flashback, love, revenge, prank, drugs, humiliation, accident",96,7000000,7292175,62,53,6.4,9461,7302522,Michael Corrente,"Shawn Hatosy, Amy Smart, Alec Baldwin",R,US,en,,Outside Providence,1999-09-01,5.9,107,/xSqewkFWR0zs7OkXLOd10VnxFPN.jpg
14579,tt0875705,"Crime, Drama","farm, murder, isolated, prodigal son",93,,,29,12,5.7,964,12767,"Hunter Hill, Perry Moore","Sissy Spacek, Jason Davis, Alina Phelan",R,US,en,,Lake City,2008-01-01,5.4,13,/7Y2P0WUObEzWAcKYRWNncgrsfSh.jpg
14580,tt0045555,"Crime, Drama, Film-Noir","suicide, police, gangster, homicide, car bomb, cop, revenge, film noir, death, wrecking yard, patrol car, crime syndicate, mob",89,,,,95,7.9,31169,,Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando",Approved,US,en,,The Big Heat,1953-10-14,7.7,567,/ezt6fb4JbghGKmaMzzuMtxpz0Kb.jpg
14582,tt1092082,"Drama, History, Romance","canada, nurse, world war i, battle, platoon, veteran, wounded soldier, recruitment, canadian army, battle of passchendaele, third battle of ypres",114,,,,36,6.4,9175,,Paul Gross,"Paul Gross, Michael Greyeyes, James Kot",R,CA,en,,Passchendaele,2008-10-17,6.1,118,/2FMtSxzF2fR5dx5was9Kftjag0U.jpg
14583,tt0119527,"Crime, Drama, Mystery","prostitute, murder, textile company",106,,,,42,6.5,7235,572433,"Jonas Pate, Josh Pate","Tim Roth, Chris Penn, Michael Rooker",R,US,en,,Deceiver,1997-08-31,6.0,142,/1bxBZV0KsUolu7MddTXZ0Prac3Q.jpg
14585,tt0119361,"Comedy, Drama","office, deaf, love, secretary, dating, misogynist, admiring",97,25000,2804473,80,89,7.1,14590,2804473,Neil LaBute,"Aaron Eckhart, Matt Malloy, Stacy Edwards",R,"US, CA",en,,In the Company of Men,1997-03-28,6.7,169,/1gPJ4H4TbGAiuEA6pFalFtqA0eL.jpg
14587,tt0106408,"Adventure, Comedy, Drama","female friendship, bus trip, woman director, blackpool, birmingham, british asian",101,,,,88,6.4,1259,734634,Gurinder Chadha,"Kim Vithana, Jimmi Harkishin, Sarita Khajuria",R,GB,en,,Bhaji on the Beach,1993-09-11,5.3,29,/jq27h7iCkqwBP3Dd9DQnWdgfGGV.jpg
