tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
705,tt0042192,Drama,"playwright, hollywood, black and white, relationship, insecurity, broadway, based on short story, broadway star, manipulative woman, stage struck, homewrecker, enchant",139,1400000,8402553,98,99,8.2,147735,63463,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",Approved,US,en,
745,tt0167404,"Mystery, Thriller, Drama","dying and death, child abuse, philadelphia, pennsylvania, sense of guilt, afterlife, marriage crisis, loss of loved one, confidence, psychology, paranormal phenomena, single, psychological thriller, cowardliness, single mother, school play, ghost, kids, spiritism, somber, anxious, supernatural horror, ghost child, psychological horror, dramatic, suspenseful, supernatural thriller",107,40000000,672800000,64,86,8.2,1136530,293506292,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",PG-13,US,en,
752,tt0434409,"Action, Thriller, Science Fiction","government, detective, revolution, dystopia, fascism, fascist, chancellor, based on comic, revenge, female protagonist, torture, hatred, masked vigilante, vengeful spirit, activist, political thriller, thoughtful, vengeful",132,54000000,134686457,62,73,8.1,1245161,70511035,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves",R,"DE, GB, US",en,
762,tt0071853,"Adventure, Comedy, Fantasy","holy grail, swordplay, england, monk, wedding reception, scotland yard, animal attack, camelot, round table, chapter, satire, parody, breaking the fourth wall, knight, king arthur, knights of the round table, 10th century, anarchic comedy, hilarious, cheerful, shaggy dog story",91,400000,5763644,91,92,8.2,599882,2562392,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle",PG,GB,en,
766,tt0106308,"Fantasy, Horror, Comedy","witch, skeleton, swordplay, supermarket, prophecy, castle, time travel, catapult, incantation, time frame, pit, windmill, undead, sequel, knight, zombie, chainsaw, middle ages (476-1453), book of the dead, evil dead, necronomicon, doppelgänger, psychotronic, disturbed, 13th century, isekai, mischievous, playful, lovecraftian, witty, hilarious, admiring, dignified, enchant",81,11000000,21502976,59,68,7.4,206363,11502976,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert",R,US,en,Evil Dead Collection
769,tt0099685,"Drama, Crime","prison, florida, new york city, based on novel or book, gangster, mass murder, drug trafficking, 1970s, irish-american, gore, biography, based on true story, murder, organized crime, mafia, brooklyn, new york city, crime epic, tampa, florida",145,25000000,47072327,92,93,8.7,1388009,46909721,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",R,US,en,
770,tt0031381,"Drama, War, Romance","civil war, based on novel or book, marriage crisis, loss of loved one, widow, atlanta, slavery, plantation, typhus, romance, casualty of war, second marriage, revisionist history, american civil war, candid, racist stereotype, reconstruction era, businesswoman, 1860s, 1870s, antebellum south, amused, powerful, pro slavery, lost cause",238,4000000,402352579,97,90,8.2,354268,200882193,Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",G,US,en,
772,tt0104431,"Comedy, Family, Adventure","new york city, burglar, holiday, family relationships, sequel, slapstick comedy, little boy, home invasion, family, precocious child, home alone, mischievous child, shocking, aggressive, christmas, kids on their own, child rescue",120,18000000,358994850,46,35,6.9,451493,173585516,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",PG,US,en,Home Alone Collection
773,tt0449059,"Comedy, Drama","california, husband wife relationship, sibling relationship, literature professor, family's daily life, highway, beauty contest, beauty queen contest, dysfunctional family, road trip, family relationships, family holiday, road movie, woman director",102,8000000,100523351,80,91,7.8,546052,59891098,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear",R,US,en,
775,tt0000417,"Adventure, Science Fiction, Comedy","moon, based on novel or book, satire, astronomer, black and white, silent film, scientific expedition, space adventure, early cinema, selenite, short film, man in the moon",15,5985,,,100,8.1,58712,,Georges Méliès,"Georges Méliès, Victor André, Bleuette Bernon",TV-Y,FR,fr,
777,tt0028950,"Drama, History, War","prisoner, france, countryside, escape, germany, world war i, prisoner of war, brotherhood, camp, aristocrat, fraternity, war injury, escaped prisoner, prison camp, trying to escape, escape plan, humanism",114,,172885,,97,8.1,40437,,Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay",Not Rated,FR,fr,
780,tt0019254,"Drama, History","suffering, court case, judge, sentence, woman martyr, heresy, trial, religion, torture chamber, black and white, saint, martyrdom, dove, silent film, catholicism, martyr, joan of arc, forgery, judiciary, 15th century, burning at stake, holy communion, bloodletting, inspirational, jeanne d'arc",81,,18121,98,98,8.1,67728,21877,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",Passed,FR,fr,
792,tt0091763,"Drama, War, Action","dying and death, vietnam war, helicopter, ambush, war crimes, village, mine, bunker, infantry, jungle, gang rape, soldier, battle, violent death, false accusations, witness to murder, platoon, combat, casualty of war, marijuana joint, marijuana pipe, semi autobiographical, anti war, wounded soldier, conscripts, military draft, violent man, young soldier, american soldiers, tour of duty, army vs civilians, cautionary, suspenseful, critical, intense, depressing, defiant, philosophical depiction of war",120,6000000,138530565,92,89,8.1,472202,138530565,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",R,"GB, US",en,
797,tt0060827,Drama,"dreams, nurse, confession, identity crisis, mental breakdown, betrayal, mute, black and white, patient, psychiatry, submerged, mysterious, institution, dual personality, stage actress, duality, dissociative identities, empathetic",85,,250000,86,91,8.0,139387,,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",Not Rated,SE,sv,
800,tt0042804,"Drama, Crime","mexico city, mexico, slum, approved school , homelessness, juvenile delinquent, rebellious youth, older woman younger man relationship",82,,,,91,8.2,22473,,Luis Buñuel,"Alfonso Mejía, Roberto Cobo, Estela Inda",Not Rated,MX,es,
804,tt0046250,"Romance, Comedy, Drama","dance, rome, italy, photography, boat, secret identity, intelligence, embassy, forbidden love, sightseeing, duty, black and white",119,1500000,12000000,78,97,8.0,157737,,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert",Approved,US,en,
805,tt0063522,"Drama, Horror, Thriller","new york city, husband wife relationship, based on novel or book, satanism, conspiracy, soul selling, new neighbor, occult, struggling actor, demonic possession, satanic ritual, pregnant wife, coven (akelarre), satanic cult, nosy neighbor, manhattan, new york city, woman in jeopardy, aspiring actor, neighbor neighbor relationship, new apartment, paranoid, poisoning, gaslighting, apartment, psychological horror, meddling neighbor, horrified, impregnation of woman by entity, selfish husband, ambitious husband",138,3200000,33395426,96,97,8.0,250536,,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon",R,US,en,Rosemary's Baby Collection
808,tt0126029,"Animation, Comedy, Fantasy, Adventure, Family","princess, based on novel or book, magic, fairy tale, donkey, liberation, lordship, prince, castle, villain, robin hood, enchantment, swamp, parody, anthropomorphism, dragon, woman director, ogre, satirical, wonder, 3d animation, grand, cartoon donkey, witty, romantic, admiring, appreciative, bold",90,60000000,489676241,84,89,7.9,803764,268698241,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz",PG,US,en,Shrek Collection
809,tt0298148,"Animation, Comedy, Family, Fantasy, Romance","prison, princess, magic, kingdom, fairy tale, liberation, transformation, honeymoon, prince, villain, parents-in-law, enchantment, sequel, anthropomorphism, dragon, aftercreditsstinger, ogre, fairy godmother, philosophical, complex, 3d animation, cartoon donkey, hilarious, romantic, bold, excited",92,150000000,932542741,75,89,7.4,550541,444978202,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz",PG,US,en,Shrek Collection
812,tt0103639,"Animation, Family, Adventure, Fantasy, Romance","princess, magic, tiger, cartoon, villain, parrot, sultan, flying carpet, wish, musical, love, monkey, arab, aftercreditsstinger, genie, arabian nights, animal sidekick, magic lamp, good versus evil, enchant",91,28000000,504050219,86,96,8.0,497512,217350219,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",G,US,en,Aladdin Collection
821,tt0055031,"Drama, History","right and justice, nazi, court case, judge, concentration camp, world war ii, national socialism, national socialist party, nuremberg trials, trial, nuremberg, germany, black and white, courtroom drama",191,3000000,10000000,60,93,8.3,93758,,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark",Approved,US,en,
826,tt0050212,"Drama, History, War","japan, based on novel or book, resistance, river, world war ii, prisoner of war, thailand, bridge, burma, pacific war, aggressive, bridge blowup, dramatic",162,2800000,44908000,88,96,8.1,247433,27200000,David Lean,"William Holden, Alec Guinness, Jack Hawkins",PG,GB,en,
827,tt0046911,"Thriller, Mystery","wife, female lover, morgue, swimming pool, teacher, plan gone wrong, mistress, black and white, french noir, boys' boarding school, headmaster, philanderer, mischievous children, missing body, abusive husband, abused wife, wicker trunk, frightened woman",118,,,,95,8.1,72680,,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse",Not Rated,FR,fr,
829,tt0071315,"Crime, Mystery, Thriller","dying and death, sea, pedophilia, rape, mistake in person, river, chinatown, barrage, femme fatale, conspiracy, whodunit, los angeles, california, private detective, neo-noir, suspenseful, frustrated",130,6000000,30000000,92,98,8.1,374788,29200000,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",R,US,en,The Jake Gittes Collection
832,tt0022100,"Drama, Thriller, Crime","berlin, germany, germany, psychopath, detective inspector, child murder, investigation, film noir, organized crime, serial killer, black and white, criminal, pre-code, psycho, expressionism, german expressionism, crime",110,,35274,,100,8.3,179355,35566,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",Passed,DE,de,
833,tt0045274,Drama,"unsociability, rome, italy, despair, servant, hunger, pension, retiree, rent, old man, hospital, black and white, dog, landlady, elderly, neo realism, italian neo realism",91,,71461,92,98,8.1,30490,71816,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari",Not Rated,IT,it,
843,tt0118694,"Drama, Romance","adultery, newspaper, secret love, martial arts, lovesickness, husband wife relationship, shanghai, china, marriage crisis, married couple, singapore, deceived husband, forbidden love, neighbor, author, hong kong, extramarital affair, 1960s, asian culture",99,3000000,15867968,87,92,8.0,184505,3596859,Wong Kar-Wai,"Maggie Cheung, Tony Leung Chiu-wai, Ping-Lam Siu",PG,"HK, FR",cn,
845,tt0044079,"Crime, Thriller, Drama","infidelity, island, based on novel or book, perfect crime, psychopath, obsession, detective, suspicion, theory, carousel , lighter, film noir, stalking, black and white, train, strangulation, double cross, amusement park, husband wife estrangement, chance meeting, cocktail party, fiancée, perfect murder, penn station, storm drain, tennis match, tennis pro, trains, murder swap, suspenseful",101,1200000,7000000,88,98,7.9,148941,26597,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman",PG,US,en,
851,tt0037558,"Drama, Romance","infidelity, farewell, husband wife relationship, narration, marriage, housewife, duty, black and white, doctor, love affair, tearjerker, told in flashback, impossible love, shame, guilty conscience, broken heart, hopelessness, secretiveness",86,1200000,,92,94,8.0,47302,,David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway",Approved,GB,en,
854,tt0110475,"Comedy, Fantasy, Crime, Romance","dual identity, bank, superhero, mockery, transformation, villain, surrealism, based on comic, slapstick comedy, balloon, dog, urban setting, jail cell, super villain, norse mythology, supernatural power",101,23000000,351583407,59,82,7.0,464432,119938730,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert",PG-13,US,en,The Mask Collection
857,tt0120815,"War, Drama, History","dying and death, self sacrifice, bravery, world war ii, duty, normandy, france, troops, waffen ss, omaha beach, rescue mission, cowardice, us army, based on true story, d-day, military, german soldier, military operation, 1940s, bloody deaths, u.s. army soldier, u.s. army ranger, massive casualties",169,70000000,481840909,91,94,8.6,1635552,217049603,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",R,US,en,
862,tt0114709,"Family, Comedy, Animation, Adventure","rescue, friendship, mission, jealousy, villain, bullying, elementary school, rivalry, anthropomorphism, friends, computer animation, buddy, walkie talkie, toy car, nostalgic, boy next door, new toy, neighborhood, toy comes to life, resourcefulness, toy, 3d animation, joyous, amused, comforting, pixar",81,30000000,401157969,96,100,8.3,1163069,229947062,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",G,US,en,Toy Story Collection
863,tt0120363,"Animation, Comedy, Family","friendship, airplane, museum, prosecution, identity crisis, villain, flea market, collector, sequel, buddy, rescue team, prospector, garage sale, duringcreditsstinger, toy comes to life, personification, inanimate objects come to life, 3d animation, hilarious, cheerful",92,90000000,497375404,88,100,7.9,663076,245852179,"John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",G,US,en,Toy Story Collection
871,tt0063442,"Science Fiction, Adventure, Drama, Action","space marine, bondage, human evolution, based on novel or book, gorilla, dystopia, chimpanzee, slavery, time travel, space travel, distant future, apocalypse, astronaut, ape, human subjugation, authoritarian, callous, demeaning, hopeful, mean spirited, apes",112,5800000,32589624,79,86,8.0,208875,32589624,Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter",G,US,en,Planet of the Apes (Original) Collection
872,tt0045152,"Comedy, Romance","fan, musical, partner, film in film, hollywood, broadway, dancing in the street, audience, chorus girl, diction coach, flapper, silent film star, squeaky voice, 1920s, satirical, old hollywood, playful, romantic, cheerful, exuberant, joyful",103,2540800,7200000,99,100,8.3,282203,1884537,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O&apos;Connor, Debbie Reynolds",G,US,en,
873,tt0088939,"Drama, History","prison, rape, sibling relationship, jazz, southern usa, africa, empowerment, adoption, abusive father, violent husband, jazz singer or musician, letter, cynical, incest, angry, aggressive, desperate, complex, anxious, cautionary, sentimental, antagonistic, authoritarian, callous, celebratory, condescending, defiant, harsh, ominous",154,15000000,146300000,78,73,7.7,102275,98467863,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey",PG-13,US,en,
887,tt0036868,"Drama, Romance, War","post-traumatic stress disorder (ptsd), war veteran, world war ii, bodily disabled person, rehabilitation, black and white, dramatic, romantic, return from war, ww2 veteran",171,2100000,23650000,93,97,8.1,77032,23650000,William Wyler,"Myrna Loy, Dana Andrews, Fredric March",Approved,US,en,
891,tt0074119,"Drama, Mystery, Thriller","newspaper, journalist, plan, washington dc, usa, based on novel or book, shadowing, politics, burglar, fbi, wiretap, watergate scandal, based on true story, conspiracy, newspaper man, watergate, informative",138,8500000,70600000,84,95,7.9,136888,70600000,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden",PG,US,en,
895,tt0060107,"Drama, History","rape, christianity, monk, artist, cathedral, crucifixion, famine, painter, icon, biography, tatars, teacher, bell, black and white, torture, massacre, brutality, middle ages (476-1453), monastery, tartar, bell maker, 15th century, religious vow",183,1300000,24173,,96,8.0,60197,124189,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko",R,SU,ru,
901,tt0021749,"Comedy, Drama, Romance","blindness and impaired vision, eye operation, operation, love of one's life, suicide attempt, flower shop, flower girl, tramp, love, black and white, millionaire, silent film, blind girl, boxing, feel good, hilarious, romantic, comforting",87,1500000,4250000,99,95,8.5,215345,19181,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",G,US,en,
903,tt0061512,"Drama, Crime","prison, dying and death, florida, based on novel or book, escape, loss of loved one, rebel, harassment, imprisonment, barbed wire, death, prison farm, dramatic",127,3200000,16217773,92,100,8.0,196818,,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin",Approved,US,en,
914,tt0032553,"Comedy, War","amnesia, nazi, hairdresser, propaganda, world war i, dictator, jewish ghetto, fascism, world war ii, national socialism, national socialist party, satire, speech, black and white, barbershop, anti war, fictitious country, domineering, inspirational, dramatic",125,2000000,11000000,,92,8.4,258304,,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",G,US,en,
920,tt0317219,"Animation, Adventure, Comedy, Family","friendship, car race, sports, villain, success, route 66, porsche, retirement, road trip, anthropomorphism, love, racing, rural area, los angeles, california, aftercreditsstinger, duringcreditsstinger, rookie, dedication, humility, 3d animation, cars, dramatic, arrogant, disdainful, enthusiastic, frustrated",117,120000000,461983149,73,74,7.3,528959,244082982,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman",G,US,en,Cars Collection
925,tt0097216,Drama,"new york city, police brutality, hip-hop, italian american, culture clash, chaos, heat, street war, restaurant critic, radio transmission, punk rock, pizzeria, police operation, pizza, love, money, racism, brooklyn, new york city, burlesque, angry, heatwave, race relations, dignified",120,6500000,37300000,93,92,7.9,123086,27545445,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee",R,US,en,
934,tt0048021,"Crime, Thriller, Drama","paris, france, italian, jewelry, nightclub, safe, heist, burglary, black and white, newspaper stand, tuberculosis, cleaner",118,200000,460000,97,92,8.1,37695,517975,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel",Not Rated,FR,fr,
938,tt0059578,Western,"bounty hunter, pot smoking, rural area, spaghetti western, right hand man, piano, excited, techniscope",132,600000,15000000,74,92,8.2,299823,15000000,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",R,"DE, IT, ES",it,
946,tt0040536,"Drama, Romance","love of one's life, anonymous letter, ignorance, author, duel, vienna, austria, illegitimate son",87,,,,100,7.8,14625,,Max Ophüls,"Joan Fontaine, Louis Jourdan, Mady Christians",Approved,US,en,
947,tt0056172,"Adventure, History, War","cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story, historical fiction, quicksand, desert, arab, thoughtful, ottoman empire, provocative",228,15000000,70000000,100,93,8.3,334419,45306425,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",PG,GB,en,
950,tt0438097,"Animation, Family, Comedy, Adventure","mammoth, sloth, ice age, barrier ice, ice melting, iceberg, villain, flooding, deluge, lovers, sequel, saber-toothed tiger, 3d animation",91,80000000,660998756,59,56,6.8,316256,195330621,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary",PG,US,en,Ice Age Collection
953,tt0351283,"Adventure, Animation, Comedy, Family","friendship, island, escape, africa, lion, zoo, hippopotamus, giraffe, penguin, cartoon, villain, zebra, slapstick comedy, madagascar, animals, lemur, escaped animal, talking animal, 3d animation, witty",86,75000000,542064525,57,55,6.9,473809,194820396,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer",PG,US,en,Madagascar Collection
961,tt0017925,"Comedy, War, Romance","cannon, army, general, southern usa, spy, fiancé, bridge, engineer, attack, black and white, train, silent film, behind enemy lines, american civil war",79,750000,1000000,,92,8.1,104099,,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender",Passed,US,en,
962,tt0015864,"Adventure, Comedy, Drama","dance, worker, gold, river, thanksgiving, gold rush, love, alaska, cabin, black and white, silent film, klondike, dance hall, hilarious",95,923000,4000000,90,98,8.1,125520,,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",Approved,US,en,
963,tt0033870,"Mystery, Crime, Thriller","based on novel or book, san francisco, california, loss of loved one, detective, film noir, murder, statuette, whodunit, black and white, private detective, black bird, private eye, dreary",100,375000,1772000,97,99,7.9,173603,18180,John Huston,"Humphrey Bogart, Mary Astor, Gladys George",Approved,US,en,
968,tt0072890,"Crime, Drama, Thriller","new york city, airport, police, hostage, bank, fbi, heist, psychological thriller, bank robbery, brooklyn, new york city, bank cashier, car procession, attica, energetic, unhappy marriage, based on magazine, newspaper or article, witty, assertive, awestruck, matter of fact",125,1800000,56665856,86,94,8.0,286476,50000000,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen",R,US,en,
975,tt0050825,"War, Drama","army, france, based on novel or book, general, germany, world war i, patriotism, cowardice, idealism, idealist, black and white, soldier, anti war, 1910s, war, fighting the system, psychological drama, excited",88,935000,1200000,90,96,8.4,237303,,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",Approved,US,en,
979,tt0290673,"Drama, Thriller, Crime","prostitute, rape, paris, france, police, nihilism, homophobia, homicide, insanity, heroin, celibacy, trauma, assault, masochism, gore, knife, violence against women, love, revenge, fear, cruelty, brutality, drugs, evil, boyfriend, lgbt, misogyny, debauchery, degeneration, disfigurement, rape and revenge, dehumanization, new french extremism, altruism, depressing, defiant",93,3500000,6500000,51,60,7.3,161409,803491,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel",Not Rated,FR,fr,
980,tt0036244,Western,"saloon, horseback riding, nevada, arbitrary law, theft, justice, lynching, posse, lynch mob, cattle rustling, 19th century, defiant",76,565000,,,90,8.0,26282,,William A. Wellman,"Henry Fonda, Dana Andrews, Mary Beth Hughes",Approved,US,en,
990,tt0054997,"Drama, Romance","new york city, suicide, based on novel or book, sports, gambling, alcohol, manager, pool billiards, hustler, money, black and white, game, drunk, pool",134,2000000,7600000,90,94,7.9,90589,,Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie",Approved,US,en,The Hustler Collection
992,tt0015324,"Action, Comedy, Mystery","pickpocket, amateur detective, slapstick comedy, jungle, black and white, motorcycle, false accusations, silent film, projectionist, booby trap, handkerchief, magnifying glass, railyard, banana peel, pearls, farce, admiring, bumbling detective",45,,,,87,8.2,64220,977375,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",Passed,US,en,
993,tt0069281,"Thriller, Mystery, Crime","infidelity, robbery, countryside, upper class, romantic rivalry, author, game, extramarital affair, tense, ominous",138,3500000,5750000,,90,7.9,50869,4081254,Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne",PG,GB,en,
994,tt0067800,"Thriller, Drama, Crime","rape, countryside, based on novel or book, primal fear, england, country life, cornwall, england, revenge, rural area, shocking, person snapping",116,2200000,3251794,75,82,7.4,67962,,Sam Peckinpah,"Dustin Hoffman, Susan George, Peter Vaughan",R,"US, GB",en,
996,tt0036775,"Crime, Thriller","california, seduction, housewife, insurance fraud, stepdaughter, femme fatale, film noir, murder, life insurance, black and white, insurance investigator, insurance agent, insurance policy, duplicity, bored housewife, murder plot, 1930s, commuter train, scheming wife, first-person narration",107,927262,2500000,95,97,8.3,176771,,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",Approved,US,en,
1018,tt0166924,"Thriller, Drama, Mystery","amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview, bisexuality, trauma, hallucination, surreal, surrealism, casting, hollywood, los angeles, california, car accident, audition, doppelgänger, neo-noir, audacious, awestruck",147,15000000,20289986,87,83,7.9,415244,7220243,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux",R,"FR, US",en,
1040,tt0057091,Drama,"plan, civil war, sicily, italy, praise, pastor, arranged marriage, monarchy, country estate, power takeover, political instability, ambition, palermo, sicily, bourbon, naples, italy, opportunist, decadence, 19th century, 1860s",186,,,100,100,7.9,34309,,Luchino Visconti,"Burt Lancaster, Alain Delon, Claudia Cardinale",PG,"FR, IT",it,
1059,tt0051808,"Drama, Action, Adventure","japan, male friendship, border crossing, jidaigeki, sengoku period, feudal japan, 16th century, mountain fortress",139,,57673,89,96,8.0,44452,46808,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki",Not Rated,JP,ja,
1075,tt0118843,"Comedy, Romance, Crime","sibling relationship, gypsy, parent child relationship, grandparent grandchild relationship, black market, unexpected happiness, superstition, bathing, bad luck, gypsy music, teacher, debt, best friend, drinking, anarchic comedy",127,,353734,73,82,8.0,58149,351447,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic",R,"FR, DE, YU, CS",sr,
1162,tt0056241,"Drama, History","blindness and impaired vision, deaf-mute, education, biography, historical figure, teacher, tutor, teacher student relationship, tantrum, railway station, sign languages, institution, 19th century, real story, female teacher, blind child, deaf girl, deafness, biographical",106,500000,2500000,83,96,8.1,21817,,Arthur Penn,"Anne Bancroft, Patty Duke, Victor Jory",Approved,US,en,
1213,tt0134119,"Thriller, Crime, Drama","new york city, friendship, ship, new love, lovesickness, jealousy, dual identity, double life, based on novel or book, venice, italy, beguilement, italy, homicide, secret identity, atlantic ocean, new identity, prosecution, fake identity, rejection, inferiority, inferiority complex, tragedy, wealth, male homosexuality, serial killer, psychological thriller, period drama, envy, shocking, identity theft, complex, gay theme, intense, distressing, frightened, sexual ambiguity",140,40000000,128798265,76,85,7.4,264777,81298265,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law",R,US,en,
1248,tt0367959,"Crime, Thriller, Horror","mask, based on novel or book, winter, psychopath, world war ii, lithuania, revenge, decapitation, psychological thriller, strangulation, cannibal, biting, blunt, crucifix, cadaver, post world war ii, macabre, incinerator, nazi collaborationism, medical student, disturbed, 1940s, 1950s, vengeance, chateau, cannibalism, psychological horror, hannibal lecter, suspenseful, influential aunt or uncle, sinister, distressing, excited, frightened, horrified, brutal violence, crime thriller, crime horror",121,75000000,82169884,35,16,6.1,120214,27670986,Peter Webber,"Gaspard Ulliel, Rhys Ifans, Gong Li",R,"CZ, FR, IT, GB, US",en,
1280,tt0423866,"Drama, Romance, Crime","prison, jealousy, husband wife relationship, love of one's life, love triangle, mannequin, burglar, violent husband, golf",88,,3403957,72,87,7.9,61043,241914,Kim Ki-duk,"Lee Seung-yun, Jae Hee, Hyuk-ho Kwon",R,"KR, JP",ko,
1359,tt0144084,"Thriller, Drama, Crime","new york city, based on novel or book, businessman, psychopath, dark comedy, satire, wall street, serial killer, chainsaw, big city, psychological thriller, character study, white collar, harvard business school, voice imitation, 1980s, american businessman, bloody, ambiguity, psychological horror, horror, horrified",102,7000000,34269748,64,69,7.6,827026,15070285,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas",R,"CA, US",en,American Psycho Collection
1366,tt0075148,Drama,"underdog, philadelphia, pennsylvania, transporter, love of one's life, italian american, sports, fight, independence, publicity, boxer, training, lovers, world champion, victory, surprise, boxing, empathetic, hopeful",120,1000000,117253345,70,93,8.1,683546,117235147,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",PG,US,en,Rocky Collection
1372,tt0450259,"Drama, Thriller, Action","bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman, mercenary, diamond mine, sierra leone, special unit, oppression, macabre, quest, political thriller, 1990s, private military company, inspirational, sinister, set in africa",143,100000000,171720398,64,64,8.0,624901,57377916,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly",R,"DE, US",en,
1373,tt0251052,"Drama, Fantasy","dying and death, career, new love, israel, moses, rome, italy, cuba, parent child relationship, politics, angel, loss of loved one, amsterdam, netherlands, pregnancy, attempted murder, archangel gabriel, apoplectic stroke, menage a trois, heaven, politician, lovers, wehrmacht, meteor, god, murder, wedding, scientist, church, catholicism, father figure, messiah",127,,,,,6.7,3876,,Jeroen Krabbé,"Maureen Lipman, Will Bowden, Jeroen Krabbé",,"GB, NL",en,
1375,tt0100507,Drama,"career, friendship, philadelphia, pennsylvania, transporter, cataclysm, sports, restart, parent child relationship, praise, trainer, bankrupt, boxer, training, street riots, world champion, challenger, sponsorship, challenge, champion, tax consultant, boxing school, sequel, father figure, boxing, powerful",104,42000000,119946358,55,31,5.4,160064,40946358,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",PG-13,US,en,Rocky Collection
1379,tt0458242,"Drama, Comedy","prison, helsinki, finland, friendship, love of one's life, unsociability, despair, night watchman, loser, teacher, wrongful arrest",78,1380000,1615018,57,68,6.8,8154,14056,Aki Kaurismäki,"Janne Hyytiäinen, Maria Järvenhelmi, Maria Heiskanen",Not Rated,"FI, FR, DE, IT, SE",fi,
