tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
2587,tt0069824,"Drama, History","christianity, religion, saint, 13th century, christian film",121,3000000,,,42,7.2,5035,,Franco Zeffirelli,"Graham Faulkner, Judi Bowker, Leigh Lawson",PG,"IT, GB",it,,"Brother Sun, Sister Moon",1972-03-03,7.0,140,/hbe9jnRQKyxtLr2krJR6RBRwzae.jpg
2588,tt0456340,"Comedy, Drama","madrid, spain, life planning, arts and culture, hypnosis, ibiza",119,6500000,,,,6.3,4849,,Julio Medem,"Manuela Vellés, Charlotte Rampling, Bebe",TV-MA,ES,es,,Chaotic Ana,2007-08-24,6.0,72,/49HVU5cpbP5aVIDPfudwYCrLcFo.jpg
2593,tt0057058,Drama,"paris, france, alcoholism, loneliness, clinic, luger",108,,,,82,7.8,10815,,Louis Malle,"Maurice Ronet, Léna Skerla, Yvonne Clech",Not Rated,FR,fr,,The Fire Within,1963-10-15,7.6,248,/9iHsReoh2VuHihDmNXgLXCi18rR.jpg
2594,tt0291400,"Comedy, Drama","paris, france, escape, world war ii, jew persecution, escape agent, 1940s, occupied france (1940-44), child protection",100,,,,,7.0,3489,,Gérard Jugnot,"Jules Sitruk, Gérard Jugnot, Michèle Garcia",,FR,fr,,Monsieur Batignole,2002-03-06,7.0,246,/2Cse4C8YXXOoXmxeymyGIg45TvD.jpg
2604,tt0096969,"Drama, War","vietnam war, vietnam veteran, post-traumatic stress disorder (ptsd), 1970s, wheelchair, biography, based on true story, based on memoir or autobiography, desert, fourth of july, anti war, drunkenness, 1950s, 1960s",145,14000000,161001698,75,84,7.2,120847,70001698,Oliver Stone,"Tom Cruise, Bryan Larkin, Raymond J. Barry",R,US,en,,Born on the Fourth of July,1989-12-20,7.0,1904,/c5gSie6ZA90iBs62yNM5MV4y9R7.jpg
2608,tt0093476,"Comedy, Fantasy","wish, maid, woman director, fairy godmother, weird couple",93,,9868521,,42,5.5,3753,9868521,Amy Holden Jones,"Ally Sheedy, Beverly D'Angelo, Michael Ontkean",PG,US,en,,Maid to Order,1987-07-10,5.5,63,/l5XNXwjRieKMixWL7rGgtLANf75.jpg
2609,tt0093748,Comedy,"chicago, illinois, new york city, holiday, thanksgiving, flight, road trip, train, buddy, receptionist, slob, st. louis, missouri, double take, chatter box, wichita kansas, speeding ticket, chewing tobacco, credit card fraud, state trooper, unlikely friendship, aftercreditsstinger, delayed flight, hilarious, whimsical, amused, cheerful",92,15000000,49500000,72,93,7.6,179686,49530280,John Hughes,"Steve Martin, John Candy, Laila Robins",R,US,en,,"Planes, Trains and Automobiles",1987-11-26,7.3,2242,/fwi2cET87xArJCb8MdbWq2BZO3n.jpg
2612,tt0100201,"Fantasy, Comedy, Science Fiction, Romance","wish, aggressive, candid, absurd, hilarious, admiring, adoring, amused, sympathetic",110,20000000,15379253,,,,,,,,,US,en,,Mr. Destiny,1990-10-12,6.3,228,/zlYxDFP9l1YcUnspNzuIa8KVo4N.jpg
2613,tt0105165,"Drama, Comedy, Romance","love at first sight, body exchange, body-swap, body switch",105,,22697691,,63,5.6,8637,20006730,Norman René,"Meg Ryan, Alec Baldwin, Kathy Bates",PG-13,US,en,,Prelude to a Kiss,1992-07-10,5.6,126,/2jircyuuGwx7OtFcSMVVXW0fNvv.jpg
2617,tt0095253,Comedy,"attachment to nature, holiday, roommates, wisconsin, grizzly bear, cabin, best friend, family holiday",91,24000000,43455230,24,44,6.6,55457,41455230,Howard Deutch,"Dan Aykroyd, John Candy, Stephanie Faracy",PG,US,en,,The Great Outdoors,1988-06-17,6.4,615,/zxIoPZiqKOxrWvieumpxA6bOgkt.jpg
2619,tt0088161,"Comedy, Romance, Fantasy","new york city, bachelor, mermaid, cape cod, produce seller, sympathetic",110,8000000,69800000,,,,,,,,,US,en,Splash Collection,Splash,1984-03-09,6.3,1502,/7FutTsMWBwVhjk1Ujf1wtndUVZh.jpg
2620,tt0090660,"Action, Comedy, Crime","corruption, ex-cop, private detective, criminal lawyer",88,12000000,15945534,17,9,5.7,13235,15945534,Mark L. Lester,"John Candy, Meg Ryan, Eugene Levy",PG-13,US,en,,Armed and Dangerous,1986-08-15,5.7,213,/wqDfHzqyuv7iRMMyFLvn5g7u30I.jpg
2621,tt0122459,"Romance, Comedy","love of one's life, transplantation, veterinarian, woman director",116,24000000,36600000,54,62,7.0,24415,32722798,Bonnie Hunt,"David Duchovny, Minnie Driver, Carroll O'Connor",PG,US,en,,Return to Me,2000-04-07,6.7,477,/mtYZyZh7hSiTq3gAU0C8FlcMC5.jpg
2623,tt0084434,"Drama, Romance","navy, love of one's life",124,7500000,129795554,75,79,7.1,66657,129795554,Taylor Hackford,"Richard Gere, Debra Winger, David Keith",R,US,en,,An Officer and a Gentleman,1982-07-28,7.0,1208,/69adZbLeRk5TNQ3e0008dMnde9p.jpg
2637,tt0265349,"Drama, Horror, Mystery","small town, dreams, based on novel or book, paranoia, motel, hallucination, bridge, omen, tumor, west virginia, grief, premonition, urban legend, warning, disaster, hospital, reporter, psychic, car wreck, police sergeant, phone call, christmas, death of wife, mothman, mysterious events",119,32000000,55305279,52,52,6.4,88506,35746370,Mark Pellington,"Richard Gere, Laura Linney, David Eigenberg",PG-13,US,en,,The Mothman Prophecies,2002-01-25,6.2,1280,/z2PiOTyjbCOnMHY2QJdq3I4jU44.jpg
2639,tt0118954,"Comedy, Drama","new york city, insanity, writer's block, author",96,20000000,10686841,,,,,,,,,US,en,,Deconstructing Harry,1997-12-12,7.3,1056,/i7Z5DdznqANJUjqWISEFu9bw6J7.jpg
2642,tt0313737,"Romance, Comedy","new york city, deal, sarcasm, protest, romcom, lawyer, billionaire, employer employee relationship, pro bono, aftercreditsstinger, environmental law, legal aid, charity benefit, community center, ideals, indispensable, playboy billionaire",101,60000000,199043242,42,42,6.2,133352,93354851,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt",PG-13,US,en,,Two Weeks Notice,2002-12-19,6.4,2235,/r18hSGAcxWiUysbX6nFShIZyjjP.jpg
2652,tt0424136,"Drama, Thriller","pedophilia, suicide, rape, age difference, photographer, sadism, insanity, shower, menace, lie, manipulation, castration, deception, sociopath, vigilante, neighbor, teenage girl, torture, sadist, pedophile, cruelty, older man younger woman relationship, justice, held captive, mental illness, threat, sexual torture, childhood sexual abuse, photo studio, verbal abuse, bold",104,950000,7000000,58,67,7.0,172852,1024640,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh",R,US,en,,Hard Candy,2005-01-14,6.8,2810,/uHTmlcivbPeclEdmtuQg3zOQWPS.jpg
2655,tt0161081,"Drama, Horror, Mystery, Thriller","lake, therapist, haunted house, haunting, suspicion, ouija board, car accident, new neighbor, vermont, missing child, ghost, séance, mysterious, shocking, angry, secret, absurd, admiring, ambiguous, appreciative, approving, audacious, baffled, sympathetic, vibrant",130,100000000,291420351,51,49,6.6,141301,155464351,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne",PG-13,US,en,,What Lies Beneath,2000-07-21,6.4,2054,/2L3Cn0CizbSy2E9KJt1SiOSyb6p.jpg
2662,tt0251736,Horror,"upper class, psychopath, sadistic, halloween, urban legend, satanic ritual, sadistic horror",89,7000000,17949758,31,22,6.0,98838,12634962,Rob Zombie,"Sid Haig, Karen Black, Bill Moseley",R,US,en,Firefly Collection,House of 1000 Corpses,2003-04-11,6.2,1798,/29c2qgXmSREosLBevOILEuMWzQC.jpg
2666,tt0118929,"Mystery, Science Fiction","beach, amnesia, experiment, paranoia, dystopia, sleep, manipulation, mad scientist, fugitive, serial killer, memory, cyberpunk, duel, parallel world, murder investigation, alien race, alternative reality, tech noir, false memory, implanted memory, humanity, neo-noir, accused of murder, retrofuturism, amnesiac, imaginary world, urban gothic, new species of human, sleeping spell, human experiment, complex, quest for identity, eternal night, lovecraftian, memory transfer, soul seekers, world of darkness, suspenseful, prostitute killer, reality-bending, dying race",101,27000000,27200000,,,,,,,,,"AU, US",en,,Dark City,1998-02-27,7.3,3255,/tNPEGju4DpTdbhBphNmZoEi9Bd3.jpg
2667,tt0185937,"Horror, Mystery","witch, legend, camping, map, supernatural, wilderness, forest, maryland, paranormal, friends, survival, urban legend, fear, witchcraft, evil, found footage, videotape, paranoid, hopeless, pov (point of view), folk horror, lost in the woods, pseudo-documentary, sinister, depressing, ambiguous, faux documentary, method filmmaking",81,60000,248639099,80,86,6.5,309752,140539099,"Daniel Myrick, Eduardo Sánchez","Heather Donahue, Joshua Leonard, Michael C. Williams",R,US,en,Blair Witch Collection,The Blair Witch Project,1999-07-14,6.4,5535,/9050VGrYjYrEjpOvDZVAngLbg1f.jpg
2675,tt0286106,"Thriller, Science Fiction, Horror","farm, faith, symbolism, miracle, family relationships, alien, grief, rural area, alien invasion, crop circle, alien attack, death of wife, loss of faith, alien encounter, anxious, suspenseful, foreboding",106,72000000,408200000,59,76,6.8,409811,227966634,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin",PG-13,US,en,,Signs,2002-08-02,6.7,6405,/YtrIdrTxpRhvCnlw43dwOjfLqx.jpg
2698,tt0413099,"Fantasy, Comedy, Family","rescue, parent child relationship, faith, married couple, support, marriage, father, sequel, god, spin off, animals, nature, flood, duringcreditsstinger, noah's ark, ark, almighty, hilarious",96,175000000,174440724,,,,,,,,,US,en,Almighty Collection,Evan Almighty,2007-06-09,5.6,4598,/blI1ioXbgJWOJ3PbcBuSV65Ebwu.jpg
2700,tt0168331,"Adventure, Drama, TV Movie","persia, queen, bible, massacre, christian film, christian faith, biblical",87,,,,,6.6,1742,,Raffaele Mertes,"Louise Lombard, F. Murray Abraham, Jürgen Prochnow",Not Rated,"CZ, FR, DE, IT, NL, ES, GB, US",en,,Esther,1999-03-29,6.8,40,/6RaDUkZan01ixkpsM7hew4UQybw.jpg
2718,tt0174077,Crime,"drug crime, rome, italy, night life, murder",95,,,,,6.6,94,,Gianni Buffardi,"Renzo Montagnani, Luigi Pistilli, Claude Jade",,IT,it,,Number One,1973-05-28,7.8,3,/aVuRmWsN1LVJCcsmMPF8oGsL8PG.jpg
2721,tt0065234,"Thriller, Crime, Drama","central intelligence agency (cia), assassination, government, corruption, police, politics, fascism, greece, investigation, pacifism, coup d'etat, anti-communism, cover-up, conspiracy, police corruption, political assassination, justice, right wing, government corruption, military coup, dreyfus affair, rally, far right, greek military junta, far-right organization, power, direct",122,,83305,86,94,8.1,32517,83305,Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant",M/PG,"DZ, FR",fr,,Z,1969-02-26,7.8,635,/dFAJyFNgvOv24f2RQyI9KDxjGr3.jpg
2722,tt0301524,"Drama, Romance","infidelity, tennis player, longing, one-night stand, relationship, private detective",114,,,47,49,6.4,5879,113543,Emilio Martínez Lázaro,"Ernesto Alterio, Paz Vega, Guillermo Toledo",R,ES,es,Sides of the Bed Colection,The Other Side of the Bed,2002-04-27,6.0,117,/6qHQ1dnXeJnV9fg7UINvGrZfBKx.jpg
2728,tt0486640,"Comedy, Action, Thriller","gun rampage, machinegun, based on video game, cruel, euphoric",100,15000000,146741,22,9,4.5,25313,,Uwe Boll,"Zack Ward, Dave Foley, Chris Coppola",R,"CA, DE, US",en,,Postal,2007-10-18,4.6,399,/2U91KS7t6HA1dI6YMiA6TpPRVqU.jpg
2734,tt0118933,"Adventure, Drama, TV Movie","rape, christianity, bible, religion, prophet, king, family, incest, christian film, war, half siblings, brother sister incest, incest rape, brother rapes sister",173,15000000,,,,6.9,1599,,Robert Markowitz,"Maurice Roëves, Gina Bellman, Lina Sastri",,"DE, IT, US",en,,David,1997-03-23,6.6,66,/2g0M8OAAOevrCAPKfBVUBR9Woxx.jpg
2735,tt0174934,Crime,"greed, marriage, lonely hearts ad, inserat, serial killer",240,,,,,,22,,Joseph Drimal,"Michel Vitold, Fernand Berset, Michel Muller",,FR,fr,,Monsieur seul,1974-08-12,9.0,1,/kZ31td3OGtAP7OlLNVSSMHJSQqk.jpg
2740,tt0344160,Documentary,"moon landing, mockumentary, conspiracy theory, richard nixon, found footage, moon walk, space exploration, small community, historical documentary, man in the moon",52,,,,,7.7,1611,,William Karel,"Stanley Kubrick, Richard Nixon, Buzz Aldrin, Loïs Aldrin",,FR,fr,,Dark Side of the Moon,2002-10-16,7.1,45,/wIPSKKCkx8XfzduPQjeYYwkWA5V.jpg
2742,tt0102511,"Crime, Drama","based on novel or book, writing, hallucination, writer, bug, illegal drugs, exterminator, beat generation, gay theme",115,16000000,2641357,67,73,6.9,60571,2641357,David Cronenberg,"Peter Weller, Judy Davis, Ian Holm",R,"CA, GB",en,,Naked Lunch,1991-12-27,7.0,1222,/u01kh5jKUWjhom76mguRqUgdvja.jpg
2749,tt0179626,"Action, Crime, Thriller","prison, new york city, prisoner, airport, police, detective, paranoia, revenge, fear, criminal, police detective, death, nypd, news report",120,60000000,56359980,34,32,6.1,53447,24403552,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer",R,"DE, US",en,,15 Minutes,2001-03-01,5.9,820,/1qGyTDp4K4J2RjGtT5hR81ilX9r.jpg
2755,tt0257360,"Drama, Comedy","husband wife relationship, wedding, channel surfing, mullet, spiritual journey, life changing, pioneer village, family gathering",125,30000000,105834556,85,86,7.2,137739,65016287,Alexander Payne,"Jack Nicholson, Hope Davis, Dermot Mulroney",R,US,en,,About Schmidt,2002-12-12,6.9,1387,/tstvsrJHY57hc951lb190alXRQm.jpg
2756,tt0096754,"Adventure, Thriller, Science Fiction","sea, flying saucer, submarine, ocean, diving suit, secret mission, insanity, nuclear missile, u.s. navy, alien life-form, ufo, warning, scuba diving, underwater, scuba, extraterrestrial life form, deepsea, message, trapped underwater , thalassophobia",140,43000000,90000098,62,75,7.5,205697,54981151,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",PG-13,US,en,,The Abyss,1989-08-09,7.4,3501,/2dCit3XAtv9KWCJvRKdPkJ0FAkH.jpg
2757,tt0268126,"Comedy, Crime, Drama","based on novel or book, marriage crisis, alligator, writer's block, orchid, writer, twins, cynical, philosophical, satirical, reflective, introspective, absurd",115,19000000,32800000,83,90,7.7,212615,22498520,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper",R,US,en,,Adaptation.,2002-12-06,7.3,2811,/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg
2758,tt0106220,"Comedy, Family, Fantasy","dancing, jealousy, baby, sibling relationship, summer camp, yuppie, butler, nanny, thanksgiving, guillotine, uncle, sequel, mansion, wedding, macabre, disembodied hand, anxious",94,47000000,48919043,61,76,6.9,122736,48919043,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd",PG-13,US,en,Addams Family Collection,Addams Family Values,1993-11-19,7.0,3347,/sdxT2VjVSx9DRicwnuECUdBHeE7.jpg
2759,tt0109045,"Drama, Comedy","australia, van, homophobia, drag queen, affectation, musical, transsexual, lgbt, australian aboriginal, australian outback, aggressive, zealous, alice springs, gay theme, playful, transgender, absurd, whimsical, admiring, adoring, amused, appreciative, approving, awestruck, celebratory, defiant, vibrant",103,2000000,29700000,70,94,7.5,60452,11220670,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp",R,"AU, US",en,"Priscilla, Queen of the Desert Collection","The Adventures of Priscilla, Queen of the Desert",1994-08-10,7.3,931,/kJ7syYXEJgSBmBfSnF3Can9cK1J.jpg
2760,tt0017075,"Crime, Thriller, Mystery","london, england, jack the ripper, boarder, lodger, serial killer, silent film, fashion show, mysterious stranger, modeling",91,14670,83568,82,96,7.3,14371,,Alfred Hitchcock,"June Tripp, Ivor Novello, Marie Ault",Not Rated,GB,en,,The Lodger: A Story of the London Fog,1927-02-14,7.1,344,/tD84zwFeFRf3zG98x558N3PBMV.jpg
2761,tt0028231,"Thriller, Mystery, Romance","hotel, world war i, spy, switzerland, black and white",86,,,67,86,6.4,9469,,Alfred Hitchcock,"John Gielgud, Madeleine Carroll, Robert Young",Not Rated,GB,en,,Secret Agent,1936-05-11,6.1,171,/vHfEuqttHs2fXLGgkSxC5nh7AHz.jpg
2762,tt0029811,"Thriller, Romance, Mystery","countryside, based on novel or book, country house, aunt niece relationship, birthday party, belt, murder, black and white, raincoat, 1930s, on the lam, manhunt, father daughter relationship, innocent man, eye blinking, nervous twitch, wrongly accused",83,,,,,,,,,,,GB,en,,Young and Innocent,1937-02-17,6.6,255,/knc0wcxarPM6Qy3uOm1RV38JGzS.jpg
2764,tt0118588,"Drama, Comedy","friendship, cheating, male friendship, football (soccer), closeted homosexual",115,,,,,7.1,3090,,Jean van de Velde,"Danny de Munk, Antonie Kamerling, Daniël Boissevain",,NL,nl,All Stars Collection,All Stars,1997-05-01,6.8,32,/7iF6qvTRIVafyqxlcZCIZEfRxxn.jpg
2768,tt0080365,"Crime, Drama, Mystery","infidelity, detective, suspicion of murder, gigolo, callboy, murder, los angeles, california, gay theme",117,5000000,52700000,57,73,6.3,31860,22743674,Paul Schrader,"Richard Gere, Lauren Hutton, Hector Elizondo",R,US,en,,American Gigolo,1980-02-01,6.2,739,/igXGCwti23PHOjLKQX6eGIGzQiJ.jpg
2771,tt0305206,"Comedy, Drama","comic book, biography, based on comic, v.a. hospital, junk sale, jellybean, greeting card, file clerk, garage sale, comic book art, neurotic, comic book artist, woman director, wilmington, delaware, comic book writer, cleveland, ohio",101,2000000,6003587,90,94,7.4,53964,6010990,"Shari Springer Berman, Robert Pulcini","Paul Giamatti, Shari Springer Berman, Harvey Pekar",R,US,en,,American Splendor,2003-08-15,7.2,543,/rPLMxuk82AiqDiwEUVJ6E7WpjYs.jpg
2789,tt0296572,"Action, Science Fiction","prison, bounty hunter, dystopia, anti hero, space travel, sequel, escaped convict, on the run, alien race, futuristic society, planet invasion, reluctant hero, intergalactic travel, x-ray vision, future noir, annihilation, save humanity, bounty, multiverse, draining souls, deadly planet, super max prison, necro",119,105000000,115772733,38,29,6.6,249300,57761012,David Twohy,"Vin Diesel, Judi Dench, Colm Feore",R,US,en,The Chronicles of Riddick Collection,The Chronicles of Riddick,2004-06-11,6.6,4550,/bVO1r90diKfFLzvZ5D3qK6Z558O.jpg
2791,tt0407658,"Animation, Action, Science Fiction, Thriller","space marine, dystopia, mercenary, danger of life",34,,,,,6.6,10991,,Peter Chung,"Vin Diesel, Rhiana Griffith, Keith David, Roger Jackson",Not Rated,US,en,,The Chronicles of Riddick: Dark Fury,2004-06-15,6.1,350,/rfNOl21lDRyqTeORYp4PiBlsW1t.jpg
2798,tt0062083,Comedy,"marriage proposal, husband wife relationship, mistake in person, blackmail, fraud, based on play or musical, family relationships, misunderstanding, suitcase full of money, accountant, 1960s, father daughter relationship",85,,,,,7.5,8267,,Édouard Molinaro,"Louis de Funès, Claude Rich, Mario David",G,FR,fr,,Oscar,1967-10-11,7.3,539,/imsP4Vl1UpsLf27DPxX1atIubBB.jpg
2802,tt0352178,"Drama, History","cinema on cinema, rotterdam",70,,,,,,,,,,,NL,nl,,De Arm Van Jezus,2003-01-24,8.0,1,/fMOVSKNF5FwWZrcg37ecTvBLZc5.jpg
2820,tt0451035,Thriller,"sexual identity, rape, sexual obsession, sexuality, drug addiction, hustler, seduction, menage a trois, sadomasochism, murder, prostitution, drugs, incest",42,4500,,,,5.7,294,,Ingo J. Biermann,"Barbara Kowa, Rainer-Maria Wittenauer, André Schneider",,DE,de,,Deed Poll,2004-12-05,2.2,6,/2giPxDFhnBNtYSAgpbJMeQVMpEF.jpg
2837,tt0174654,"Comedy, Drama",unemployment,95,,,,,,20,,Gérard Chouchan,"Michel Creton, Claude Jade, Reine Courtois",,FR,en,,Fou comme François,1979-01-10,5.5,2,/65Pfmt4lWETfzW52ruE2F72e6Y8.jpg
2851,,Drama,"sexual obsession, love triangle, sexual frustration, gathering, relationship problems, relationship, short film",11,,,,,,,,,,,DE,en,,Pulsar,2005-10-09,,,
2855,tt0055137,"Comedy, Science Fiction","lake, time travel, satire, political satire",80,,,,,4.6,14,,Frank Vogel,"Rolf Ludwig, Christine Laszar, Helga Labudda",,"DE, XG",de,,The Man with the Objective Lens,1961-10-05,5.5,6,/1QswxrSghgZOBdVA5qKyxq9LRo3.jpg
2857,tt1236474,"Comedy, Thriller","berlin, germany, chain, obsession, insanity, eroticism, externally controlled action, cellar, manipulation, seduction, razor, beauty, bribery",51,,,,,7.0,74,,André Schneider,"Nikolaus Firmkranz, Dominique Wolf, André Schneider",,DE,en,,Der Mann im Keller,2008-06-02,,,
2858,tt2585880,Drama,"telephone, relationship problems, relationship",67,,,,,,,,,,,DE,de,,Blues,2009-01-01,,,
2863,tt0066379,Science Fiction,"starship, rescue mission, earth, festland, alien",91,,,,,4.5,242,,Gottfried Kolditz,"Piotr Pawlowski, Evgeniy Zharikov, Gojko Mitic",,"PL, XG",de,,Signals: A Space Adventure,1970-12-17,5.2,16,/zQ78TSgHU0Nty88S5N8BA23CTKh.jpg
2887,tt0106273,"Drama, TV Movie","aids, hiv, doctor, epidemic, lgbt, virus",140,,,,,,,,,,,US,en,,And the Band Played On,1993-09-11,6.5,112,/4fyZ6SZaZuerfZWaIp0niFW7Yar.jpg
2897,tt0048960,"Adventure, Comedy, Family, Fantasy, Romance","bet, saloon, bullfighting, based on novel or book, elephant, journey around the world, jules verne, detective, scotland yard, hot air balloon, wager, steampunk, train, valet, around the world, journey, steamship, 19th century, steam ship",182,6000000,42000000,69,72,6.7,31738,42000000,"Michael Anderson, John Farrow","David Niven, Cantinflas, Finlay Currie",G,GB,en,,Around the World in 80 Days,1956-10-17,6.7,590,/kk6Rrwh0toMz9tjuUHdS4O3v2Rk.jpg
2898,tt0119822,"Drama, Comedy, Romance","new york city, friendship, waitress, single parent, restaurant, lone wolf, dogsitter, road trip, racist, neighbor, author, obsessive compulsive disorder (ocd), single mother, home invasion, dog, novelist, art dealer, rude, obnoxious, unlikely friendship, hospitalization, painter as artist, generosity, mother son relationship, dog owner, gay artist, unexpected romance, daily routine, child with illness, homophobic",139,50000000,314178011,67,86,7.7,336211,148478011,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear",PG-13,US,en,,As Good as It Gets,1997-12-19,7.4,4186,/xXxuJPNUDZ0vjsAXca0O5p3leVB.jpg
2899,tt0250223,"Family, Fantasy, Comedy, Adventure","egypt, magic, palace, civil engineer, cleopatra, ancient rome, ancient world, based on children's book, ancient egypt, grand, sympathetic",108,58500000,131116046,,,,,,,,,"FR, DE",fr,Asterix & Obelix (Live Action) Collection,Asterix & Obelix: Mission Cleopatra,2002-01-30,7.4,3800,/i4k9LPyy2j5d6m5bzDaZj0E7eR7.jpg
2900,tt0138304,"Drama, Science Fiction, Thriller","mission, husband wife relationship, nasa, pregnancy, space travel, alien, space, astronaut",109,75000000,19598588,38,14,5.4,58464,10672566,Rand Ravich,"Charlize Theron, Johnny Depp, Joe Morton",R,US,en,,The Astronaut's Wife,1999-08-27,5.6,998,/54RGJ6INW9ERG8IaalmMKbbDgwH.jpg
2907,tt0101272,"Comedy, Fantasy","dancing, dead wish, secret passage, fencing, black humor, uncle, eccentric, mansion, loan shark, accountant, creepy, disembodied hand, anxious, long lost sibling",100,30000000,191502426,57,67,7.0,198886,113502426,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd",PG-13,US,en,Addams Family Collection,The Addams Family,1991-11-22,7.1,5102,/qFf8anju5f2epI0my8RdwwIXFIP.jpg
2908,tt0090714,"Fantasy, Science Fiction, Adventure","painting, artist, time travel, painter",105,,,,,6.1,26,,Horst Seemann,"Grazyna Szapolowska, Christian Grashof, Käthe Reichel",,"DE, XG",de,,Visiting Van Gogh,1985-10-10,3.0,3,/bjD31tgCOqyfsDKt9DEZr7bNew7.jpg
2928,tt0117038,"Comedy, Drama, Fantasy","angel, vice, road trip, reporter, dog, woman director",105,20000000,119700000,38,37,5.7,45928,95318203,Nora Ephron,"John Travolta, Andie MacDowell, William Hurt",PG,US,en,,Michael,1996-12-25,5.7,691,/3XdsHncNxOSMOITeQBC8ML9ADky.jpg
2963,tt0000499,"Adventure, Comedy, Fantasy, Science Fiction","moon, based on novel or book, space travel, space, steampunk, crash, silent film, voyage, colorized, short film",20,7500,,,,7.5,4128,,Georges Méliès,"Georges Méliès, Fernande Albany, Jehanne d'Alcy",Not Rated,FR,xx,,The Impossible Voyage,1904-10-29,7.3,208,/oN0ekkiFqSa5Ot2mk6NTh30uibp.jpg
2964,tt0008100,"Science Fiction, Adventure, Fantasy","planet mars, temple, meditation, silent film",81,,,,,6.4,761,,Holger-Madsen,"Gunnar Tolnæs, Zanny Petersen, Nicolai Neiiendam",,DK,da,,A Trip to Mars,1918-02-22,6.4,34,/41OY4EAtbxzTAWe13lzJSUlfi2U.jpg
2969,tt0017621,"Drama, Fantasy, Science Fiction, Horror","witch, prostitute, monster, silent film, psychotronic, expressionism, german expressionism",131,,,,,6.2,420,,Henrik Galeen,"Brigitte Helm, Paul Wegener, Iván Petrovich",,DE,de,,A Daughter Of Destiny,1928-01-25,6.4,23,/x8AXrCFJ0BSTMx7tNy4ecu7xEvd.jpg
2970,tt0020635,"Science Fiction, Horror","research, in vitro fertilisation",103,,,,,,,,,,,DE,de,,Alraune,1930-03-02,6.1,9,/lHTglu6doHISI6aRAAy2pN8nlmo.jpg
2971,tt0044344,"Drama, Science Fiction, Romance, Horror","narcissism, count, mad scientist, self-doubt, artificial insemination, medical student, dark secret, morality tale, 19th century, painter as artist, illegal activity, human experiment, corrupt princess, social distancing, mad lab, feeling different, lack of feelings, multiple lovers, mandrake root, french governess",92,,,,,6.0,429,,Arthur Maria Rabenalt,"Hildegard Knef, Erich von Stroheim, Trude Hesterberg",,DE,de,,Unnatural,1952-10-22,5.5,20,/9T8yyIROsNmggyeM4qAcoCBit0Z.jpg
2972,tt0011237,"Fantasy, Horror","based on novel or book, jewish ghetto, rabbi, in vitro fertilisation, prague, czech republic, prequel, antisemitism, silent film, expressionism, golem, 16th century, german expressionism, cliché",85,,,,,,,,,,,DE,de,The Golem Trilogy,The Golem: How He Came into the World,1920-10-29,7.0,245,/7zdqM0MgZBfy3tuJdNO4cWAGBtj.jpg
2973,tt0014646,"Science Fiction, Drama, Fantasy","planet mars, silent film",111,,,,100,6.3,3096,,Yakov Protazanov,"Yuliya Solntseva, Igor Ilyinsky, Nikolai Tsereteli",Not Rated,SU,ru,,Aelita: Queen of Mars,1924-09-24,5.9,80,/u1oLjIPDVNHr5iKDs7tx5YNgv13.jpg
2977,tt0416508,"Romance, Drama","future, new love, judge, england, empowerment, country life, letter, lovers, biography, sister, author, ireland, family, portrait of an artist, biographical",120,16500000,39380831,55,58,7.0,67965,18670946,Julian Jarrold,"Anne Hathaway, James McAvoy, Julie Walters",PG,"GB, IE",en,,Becoming Jane,2007-03-02,7.3,1269,/yHA6JEn57MBGp2yGFgYyopJvk2O.jpg
2978,tt0097428,"Comedy, Fantasy","new year's eve, new york city, painting, supernatural, ghostbuster, paranormal phenomena, slime, mythology, reincarnation, sequel, product placement, crude humor, single mother, paranormal investigation, old flame, courtroom, urban setting, book store, chrysler building, ghost, nostalgic, river of slime, revolving door, occult research, fighting supernatural, ghostbusters, monsters, absurd, amused",108,37000000,215394738,56,57,6.6,239604,112494738,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver",PG,US,en,Ghostbusters Collection,Ghostbusters II,1989-06-16,6.6,4906,/u7UioNGwAeWfYPv5pSAZSM0ipSt.jpg
