tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
11324,tt1130884,"Drama, Mystery, Thriller","island, based on novel or book, concentration camp, world war ii, hurricane, investigation, psychiatric hospital, mental institution, escaped patient, psychologist, psychological thriller, doctor, missing person, ex military, neo-noir, criminally insane, 1950s, haunting past, visions, mystery, depressing, dachau",138,80000000,294804195,63,69,8.2,1644111,128012934,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",R,"CA, US",en,
11351,tt0301470,Horror,"farm, monster, parent child relationship, immortality, peasant, scarecrow, father, mythical creature, sequel, high school sports, revenge, slasher, high school student, school bus, grim, amused, horrified",104,17000000,63102666,36,25,5.7,75679,35667218,Victor Salva,"Jonathan Breck, Ray Wise, Nicki Aycox",R,US,en,Jeepers Creepers Collection
11362,tt0245844,"Action, Adventure, Drama","treasure, based on novel or book, loss of loved one, marseille, france, female lover, ex-lover, napoleon bonaparte, prison escape, sword fight, torture, period drama, historical, swashbuckler, betrayal by friend, 19th century, awestruck",131,35000000,75395048,61,74,7.7,156774,54234062,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson",PG-13,"IE, CH, GB, US",en,
11381,tt0114694,"Adventure, Comedy","road trip, buddy",97,20000000,32648673,46,40,7.1,104322,32679899,Peter Segal,"Chris Farley, David Spade, Brian Dennehy",PG-13,US,en,
11455,tt0078446,"Comedy, Music","joint, drug trafficking, smoking, ecstasy, drug mule, friendship bracelet, marijuana, drugs, buddy, hitchhiking",86,,41590893,57,45,6.9,42529,44364244,"Lou Adler, Tommy Chong","Cheech Marin, Tommy Chong, Strother Martin",R,US,en,Cheech & Chong Collection
11474,tt0080120,"Action, Crime, Thriller","new york city, street gang, gangster, disc jockey, gang war, coney island, survival, pursuit, gang member, new york subway, girl gang, framed for murder, warrior, violence, intense",93,4000000,22490039,65,88,7.5,117916,22490039,Walter Hill,"Michael Beck, James Remar, Dorsey Wright",R,US,en,
11544,tt0275847,"Animation, Adventure, Comedy","sibling relationship, mutation, extraterrestrial technology, hawaii, adoption, affectation, villain, alien life-form, alien, dog, dead parents, duringcreditsstinger, fitting in, native hawaiian",85,80000000,273144151,75,86,7.4,243669,145794338,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere",PG,"US, JP",en,Lilo & Stitch (Animated) Collection
11652,tt0445990,"Biography, Drama, Sport","philadelphia, pennsylvania, advancement, sports, american football, bad luck, based on true story",105,30000000,57800000,63,71,7.0,78970,57806952,Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks",PG,US,en,
11665,tt0425061,"Action, Adventure, Comedy","dancing, mission, usa president, washington dc, usa, airplane, undercover agent, spy, sarcasm, bakery, los angeles, california, terrorism, secret service, government agent, weight loss, secret headquarters, world domination, moscow, russia, hand to hand combat, field agent, ineptitude, vice president, criminal organization, homeland security, spycraft, based on tv series, smolensk",110,80000000,230685453,54,51,6.5,236066,130319208,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin",PG-13,US,en,
11906,tt0076786,Horror,"witch, dancing, dance, boarding school, germany, ballet, whodunit, young woman, gothic, evil, coven (akelarre), ballet school, aggressive, dance school, dance academy, arthouse horror, dramatic, sinister, vibrant, giallo",92,,2900000,79,94,7.3,115510,,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci",R,IT,it,
11977,tt0080487,"Comedy, Sport","lightning, sports, competition, underwear, golf, coming of age, class differences, explosion, country club, celebratory",98,6000000,39846344,48,73,7.2,133841,39918650,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray",R,US,en,Caddyshack Collection
12113,tt0758774,"Action, Drama, Thriller","dying and death, journalist, based on novel or book, spy, falsely accused, jordan, dubai, intelligence agency, beating, terrorism, secrecy",128,70000000,113280098,57,55,7.0,248783,39394666,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong",R,US,en,
12444,tt0926084,"Adventure, Family, Fantasy","witch, friendship, london, england, corruption, based on novel or book, escape, teleportation, isolation, magic, bravery, radio, road trip, sequel, shelter, tension, attack, werewolf, ghost, road movie, wizard, christmas, based on young adult novel, depressed, dramatic, teen fantasy",146,250000000,954305868,65,77,7.7,659115,296374621,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",PG-13,"GB, US",en,Harry Potter Collection
12445,tt1201607,"Adventure, Family, Fantasy","witch, dying and death, saving the world, based on novel or book, self sacrifice, magic, school of witchcraft, sequel, sorcerer, school, battle, ghost, wizard, teenage hero, christmas, based on young adult novel, good versus evil, dramatic, appreciative, excited, teen fantasy",130,125000000,1341511219,85,96,8.1,1035967,381884297,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",PG-13,"GB, US",en,Harry Potter Collection
12475,tt0110123,"Comedy, War","friendship, us army, education, unemployment",91,,28881266,,12,4.9,15130,28881266,Daniel Petrie Jr.,"Pauly Shore, Lori Petty, Andy Dick",PG,US,en,
12620,tt0852713,Comedy,"virgin, pregnancy, college, yoga, bikini, playboy, jail, sorority, model, car wash, fraternity, pledge",97,25000000,70442940,55,43,5.6,94110,48237389,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone",PG-13,US,en,
13092,tt0455538,"Biography, Comedy, Drama","new york city, journalist, failure, magazine, based on memoir or autobiography, starlet, british man, cult of celebrity, awards show, celebrity worship, workplace romance, celebrity interview, in crowd",110,28000000,17286299,35,36,6.4,71701,2778752,Robert B. Weide,"Simon Pegg, Kirsten Dunst, Megan Fox",R,"GB, KY, IE, US",en,
13207,tt0758746,"Horror, Mystery, Thriller","remake, slasher, cabin in the woods, axe murder, camp counselor, reboot",97,19000000,91509154,34,26,5.5,125807,65002019,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears",R,US,en,
13448,tt0808151,"Mystery, Thriller","based on novel or book, rome, italy, vatican (holy see), symbolism, illuminati, quantum mechanics, prequel, anti matter, conspiracy, investigator, catholicism, cern, conspiracy thriller",138,150000000,485930816,48,36,6.7,324063,133375846,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer",PG-13,"US, IT",en,Robert Langdon Collection
13804,tt1013752,"Action, Thriller","sibling relationship, car race, gambling, ex-lover, fast, car crash, cop, sequel, street race, thoughtful, cars, farcical, vibrant",107,85000000,363164265,46,28,6.5,332392,155064265,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez",PG-13,"US, JP",en,The Fast and the Furious Collection
13885,tt0408236,"Drama, Horror, Musical","widow, asylum, confession, razor, villain, musical, beggar, based on play or musical, child in peril, cane, lust, cannibal, person on fire, incest, infatuation, shaving, social injustice, barbershop, oven, macabre, beadle, uxoricide, seaman, mother figure, folktale, corrupt judge, intense, horror musical, tragic",116,50000000,153384272,83,86,7.3,405205,52898073,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman",R,"GB, US",en,
13997,tt0115697,Comedy,"corrupt politician, nitrous oxide, candid camera, double act, political satire, woman director",87,32400000,32000000,34,29,6.2,45618,32417995,Penelope Spheeris,"Chris Farley, David Spade, Tim Matheson",PG-13,US,en,
14342,tt0119053,"Adventure, Comedy, Western","fight, bravery, native american, slapstick comedy, interracial relationship, bear, drinking contest, bipolar disorder, mauling",90,30000000,6100000,,5,5.8,18669,6136856,Christopher Guest,"Chris Farley, Matthew Perry, Bokeem Woodbine",PG-13,US,en,
14630,tt0082956,"Comedy, Drama","teenage sexuality, teenager",87,,,,,5.9,1704,237000,Bruce Beresford,"Nell Schofield, Jad Capelja, Jeffrey Rhoe",R,AU,en,
15022,tt0407732,Comedy,"high school, american football, cheerleader, challenge, bully, teacher, crude humor, prank, homecoming, teenage sexuality, sex comedy, dare, senior high school students",87,,,28,7,5.7,8767,146490,David Kendall,"Milo Ventimiglia, Lacey Chabert, Charles Durning",PG-13,US,en,
15196,tt0088930,"Comedy, Crime, Mystery","blackmail, butler, board game, mansion, whodunit, maid, old house, one by one, secret passageway, murder mystery, murder weapon, dinner guest, multiple endings, dramatic, witty, based on board game, silly",94,15000000,14647963,41,73,7.3,121598,14643997,Jonathan Lynn,"Eileen Brennan, Tim Curry, Madeline Kahn",PG,US,en,
15373,tt0430922,Comedy,"friendship, camping, community service, minotaur, break-up, role playing game (rpg), boyfriend girlfriend relationship, duringcreditsstinger, pessimist, bad attitude, energy drink, bad day, larp, hilarious, negativity, big brother program, dead end job",99,28000000,92380927,61,77,6.8,249407,67294270,David Wain,"Seann William Scott, Paul Rudd, Christopher Mintz-Plasse",R,"DE, US",en,
15516,tt0068833,"Horror, Thriller","concert, rape, birthday, loss of loved one, gun, kidnapping, revenge, marijuana, slasher, brutal death, pond, rape and revenge, video nasty, sadistic horror",84,90000,,68,67,5.8,43242,,Wes Craven,"Sandra Peabody, Lucy Grantham, David Hess",R,US,en,
15916,tt0208502,"Animation, Drama, Fantasy, Horror, Mystery, Sci-Fi","philosophy, dystopia, gothic, adult animation, anime, philosophical, original video animation (ova), avant garde, ambiguous, subjective",71,,,,,7.7,7817,,Mamoru Oshii,"Mako Hyôdô, Jinpachi Nezu, Kei'ichi Noda",,JP,ja,
16307,tt0070917,"Horror, Mystery, Thriller","virgin, island, based on novel or book, sacrifice, scotland, ritual, cemetery, investigation, cult, human sacrifice, rural area, disappearance, paganism, policeman, bonfire, psychotronic, voyeurism, may day, folk horror, isolated island, song, sea plane, harvest festival, horror musical",88,810000,885371,87,92,7.5,103908,148882,Robin Hardy,"Edward Woodward, Christopher Lee, Diane Cilento",R,GB,en,
16395,tt0080923,Horror,"witch, death, video nasty",106,3000000,,69,65,6.5,24876,,Dario Argento,"Leigh McCloskey, Irene Miracle, Eleonora Giorgi",R,IT,it,
16859,tt0097814,"Animation, Family, Fantasy","witch, clock tower, magic, bicycle accident, female friendship, bakery, coming of age, female protagonist, based on children's book, cartoon cat, cartoon dog, baking, seaside town, talking cat, courier service, delivery service, anime, relaxed, lighthearted, adventure, empathetic, gentle",103,6900000,4493017,85,,7.8,185670,1004057,Hayao Miyazaki,"Minami Takayama, Rei Sakuma, Mieko Nobusawa",G,JP,ja,
16871,tt1127180,Horror,"work, gypsy, gore, curse, psychologist, psychic, evil, loan officer, obituary, engagement ring",99,30000000,91388487,83,92,6.6,229962,42100625,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier",PG-13,"US, IN",en,
16938,tt0071222,"Horror, Mystery, Thriller","winter, pregnancy, toronto, canada, murder, serial killer, slasher, police officer, killer, alcoholic, attic, voyeurism, christmas horror, sorority house, missing daughter, obscene telephone call, christmas, hiding in attic, comedic relief, holiday horror, frightened, gloomy",98,686000,4000000,65,73,7.1,55485,,Bob Clark,"Olivia Hussey, Keir Dullea, Margot Kidder",R,CA,en,
17835,tt0090163,"Drama, Sci-Fi, Thriller","great britain, northern england, despair, yorkshire, nuclear holocaust, disaster, nuclear fallout, radiation sickness, disturbed, aggressive, grim, nuclear winter, sheffield, england, societal collapse, sinister",112,420000,,92,100,7.9,27106,,Mick Jackson,"Karen Meagher, Reece Dinsdale, David Brierly",Not Rated,"GB, AU",en,
18501,tt1034032,"Action, Sci-Fi, Thriller","mind control, prisoner, video game, dystopia, gun battle, wrongful imprisonment, wrongful conviction, online gaming, 2030s, death game, not too distant future",95,50000000,40800000,27,29,5.7,143194,20534907,"Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris",R,US,en,
18785,tt1119646,Comedy,"amnesia, blackjack, stag night, lost weekend, chapel, hit with tire iron, memory loss, las vegas, drugs, joyous, absurd, amused, cheerful, shaggy dog story",100,35000000,469310836,73,79,7.7,922266,277339746,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha",R,"DE, US",en,The Hangover Collection
18823,tt0800320,"Action, Adventure, Fantasy","hades, mythology, greek mythology, zeus, god, mythological beast, medusa, sea monster, perseus, kraken, ancient greece, based on myths, legends or folklore",106,125000000,493214993,39,27,5.8,303998,163214888,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes",PG-13,US,en,Clash of the Titans Collection
19898,tt1188729,"Action, Horror, Mystery","spacecraft, mission, mutation, dystopia, survival, creature, pandorum",108,33000000,20648328,28,26,6.7,166931,10330853,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet",R,"GB, DE",en,
19913,tt1022603,"Comedy, Drama, Romance","jealousy, gallery, fight, date, architect, interview, romcom, sister, love, friends, fate, los angeles, california, summer, year, heartache",95,7500000,60781545,76,86,7.6,613237,32391374,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend",PG-13,US,en,
19994,tt1131734,"Comedy, Horror","high school, minnesota, halloween, possession, slumber party, gore, sexual murder, teenage girl, demon, rock band, succubus, satanic ritual, candlelight vigil, duringcreditsstinger, woman director, virgin sacrifice, frenemies, bloodthirsty",102,16000000,31556061,47,47,5.6,171883,16204793,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody",R,"US, CA",en,
20126,tt0073582,"Horror, Mystery, Thriller","murder, reporter, whodunit, psychic, pianist, proto-slasher, giallo",127,,2900000,89,94,7.5,47051,,Dario Argento,"David Hemmings, Daria Nicolodi, Gabriele Lavia",R,IT,it,
20246,tt0038991,"Crime, Drama, Film-Noir","nazi, clock tower, professor, clock, connecticut, film noir, black and white, convert, supreme court justice",95,1034000,3220000,76,97,7.3,30317,,Orson Welles,"Edward G. Robinson, Loretta Young, Orson Welles",Approved,US,en,
20829,tt1201167,"Comedy, Drama","male friendship, comedian, cancer",146,75000000,71600000,60,69,6.3,126745,51855045,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann",R,US,en,
22244,tt0098354,"Comedy, Horror","high school, orgy, transformation, secret society, cult, surrealism, human body, psychiatrist",99,,,50,69,6.5,23569,,Brian Yuzna,"Billy Warlock, Concetta D'Agnese, Ben Slack",R,"US, JP",en,
22954,tt1057500,"Biography, Drama, History","sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president, racism, poverty, celebration, duringcreditsstinger, 1990s, fighting the system",134,60000000,122400000,74,76,7.3,172199,37491364,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge",PG-13,US,en,
22970,tt1259521,"Horror, Mystery, Thriller","giant snake, school party, motorcycle crash, abandoned house, woods, marijuana, cabin, apocalypse, zombie, werewolf, creature, cabin in the woods, video wall, speaker phone, young adult, college student, lovecraftian, everyone dies",95,30000000,71038838,72,92,7.0,489310,42073277,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison",R,"CA, US",en,
23168,tt0840361,"Crime, Drama, Thriller","drug dealer, based on novel or book, ambulance, boston, massachusetts, money laundering, irish-american, bank manager, massachusetts, florist, flower shop, stolen money, hold-up robbery, volunteer, heist, friends, boston garden, shootout, police chase, best friend, bank robbery, car fire, fenway park, criminal gang, desperate, fbi agent, violence",125,37000000,154026136,74,92,7.5,444731,92186262,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm",R,"US, GB",en,
23202,tt0862856,"Comedy, Horror","monster, holiday, halloween, paranormal phenomena, undead, anthology, woods, serial killer, werewolf, corpse, school bus, horror anthology, holiday horror",82,12000000,27909,,82,6.7,113954,,Michael Dougherty,"Anna Paquin, Brian Cox, Dylan Baker",R,"US, CA",en,
23730,tt0087015,"Horror, Sci-Fi","new york city, monster, police, shower, mutant, gore, toxic, decapitation, zombie, cannibal, police detective, flamethrower, bum, sewer, police investigation, nostalgic, nuclear waste, hobo",88,1250000,3412497,57,44,5.6,14301,4654423,Douglas Cheek,"John Heard, Daniel Stern, Christopher Curry",R,US,en,C.H.U.D. Collection
23827,tt1179904,"Horror, Mystery","haunting, ouija board, psychic, entity, demonic possession, found footage, supernatural phenomena, supernatural horror, pseudo-documentary, suspenseful, horrified, faux documentary",86,15000,193355800,68,82,6.3,268129,107918810,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs",R,US,en,Paranormal Activity Collection
24803,tt1135503,"Biography, Drama, Romance","cooking, cookbook, blog, 9/11, woman director, gastronomy, french cuisine, culinary arts, publishing, celebrity chef",123,40000000,129500000,66,76,7.0,134333,94125426,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina",PG-13,US,en,
25195,tt1216492,"Comedy, Romance","marriage proposal, boston, massachusetts, dublin, ireland, road trip, relationship, cardiologist, ireland, opposites attract, leap year, expectations, comedy of errors, irish culture, irish pub, impromptu proposal, cynical man, irish tradition, pub owner, expensive taste",100,19000000,32686500,33,24,6.4,114391,25918920,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott",PG,"IE, US",en,
25983,tt1172994,"Horror, Mystery","ritual, pentagram, cult, pizza, pay phone, human sacrifice, eclipse, witchcraft, occult, ceremony, satanic ritual, 1980s, gravestone",95,,,73,86,6.3,53059,101215,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov",R,US,en,
26405,tt0067541,"Drama, Thriller","australia, based on novel or book, gambling, beer, alcoholism, teacher, mining town, outback, hunt, drunkenness, australian outback, christmas, kangaroo, coin toss, independent film",109,750000,371717,85,96,7.5,15272,50394,Ted Kotcheff,"Donald Pleasence, Gary Bond, Chips Rafferty",R,AU,en,
27205,tt1375666,"Action, Adventure, Sci-Fi","mission, dreams, kidnapping, spy, allegory, intellectual, manipulation, heist, memory, dream world, subconscious, admiring, high concept, dream",148,160000000,839030630,74,87,8.8,2811614,292587330,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",PG-13,"GB, US",en,
27374,tt0816556,"Drama, Horror, Mystery","australia, drowning, supernatural, paranormal phenomena, hypnosis, death, ghost, found footage, séance, pov (point of view), creepy, analog, pseudo-documentary, docufiction, search and rescue, spirit photography, strange events, found footage adjacent",87,2000000,,,96,6.2,36788,,Joel Anderson,"Rosie Traynor, David Pledger, Martin Sharpe",R,AU,en,
27475,tt0084695,Horror,"slumber party, sleepover, cannabis, murder, neighbor, serial killer, slasher, drill, woman director, satirical, murder spree, amazing, classic",77,220000,3600000,51,48,5.6,19304,,Amy Holden Jones,"Michele Michaels, Robin Stille, Michael Villella",R,US,en,The Slumber Party Massacre Collection
27581,tt1386588,"Action, Comedy, Crime","new york city, narration, sarcasm, buddy cop, buddy comedy, carjacking, jumping off a building, aftercreditsstinger, crime investigation, running gags, explosions, nypd detectives, celebrity cops, parody elements, financial crime, police satire",107,100000000,170432927,64,78,6.7,307921,119219978,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter",PG-13,US,en,
27850,tt0173886,"Adventure, Comedy, Family","witch, flying car, magic, holiday, halloween, parallel world, warlock, frozen alive, cauldron, monsters",84,,,,83,6.5,24581,,Duwayne Dunham,"Debbie Reynolds, Kimberly J. Brown, Judith Hoag",TV-G,US,en,Halloweentown Collection
28501,tt0055304,"Drama, Horror, Mystery","spain, inquisition, insanity, supernatural, castle, buried alive, flashback, gothic horror, secret door, madness, torturer, spanish inquisition, pendelum, iron maiden, 14th century",80,200000,2000000,78,89,7.0,17260,,Roger Corman,"Vincent Price, Barbara Steele, John Kerr",Approved,US,en,
29427,tt0455407,Horror,"biological weapon, satellite, cover-up, remake, madness, psychosis, duringcreditsstinger, chemtrail, virus, fema",101,20000000,54956140,56,72,6.5,136324,39123589,Breck Eisner,"Radha Mitchell, Timothy Olyphant, Danielle Panabaker",R,"US, AE",en,
29437,tt0076590,"Horror, Sci-Fi","vampire, martial law, montreal, canada, motorcycle crash, murder, motorcycle, epidemic, surgery, rabies, disturbed, accident, vampiress (female vampire), body horror, disgusted",91,530000,,56,78,6.3,22791,,David Cronenberg,"Marilyn Chambers, Frank Moore, Terri Hanauer",R,CA,en,
30497,tt0072271,Horror,"van, gas station, sadistic, texas, leatherface, hitchhiker, slaughterhouse, slasher, chainsaw, cannibal, family, polaroid, grave robber, disturbed, cannibalism, psychological horror, suspenseful, vacation gone wrong, antagonistic, frightened, one day, b-horror",83,140000,30922680,91,85,7.4,206161,30859000,Tobe Hooper,"Marilyn Burns, Edwin Neal, Allen Danziger",R,US,en,Texas Chainsaw Massacre Collection
31592,tt0023293,"Adventure, Comedy, Drama","wales, based on novel or book, family secrets, social satire, black and white, old dark house, madness, pre-code, isolated house, stormy night, creepy house, mute servant, social prejudice",72,,,,97,7.0,14632,25678,James Whale,"Boris Karloff, Melvyn Douglas, Charles Laughton",Approved,US,en,
32575,tt0064855,Comedy,"helicopter, marriage, satire, singer, business, advertising, executive, pro integration, war toy, satirical, irreverent",84,,,,73,6.7,4743,,Robert Downey Sr.,"Arnold Johnson, Stan Gottlieb, Allen Garfield",R,US,en,
34016,tt0815236,"Comedy, Romance","airport, ex-boyfriend, ex-girlfriend, sarcasm, birthday party, dating, falling in love, insecurity, airport security, rating, group of friends, opposites attract, unlikely lovers, low self esteem, duringcreditsstinger, eccentric family, pittsburgh, pennsylvania, air show, party planner, hot girl, nice guy, pittsburgh penguins, gorgeous blonde, ex-girlfriend comes back, romantic, meeting the parents",104,20000000,49800000,46,57,6.4,150260,32010860,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller",R,US,en,
36557,tt0381061,"Action, Adventure, Thriller","banker, casino, based on novel or book, poker, italy, spy, money, torture, terrorism, mi6, british secret service, montenegro, james bond, dramatic, suspenseful, thriller, action, adventure, earnest",144,150000000,599045960,80,94,8.0,739664,167445960,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench",PG-13,"US, GB, CZ, DE, BS, IT",en,James Bond Collection
37165,tt0120382,"Comedy, Drama","escape, paranoia, dystopia, dark comedy, suspicion, video surveillance, deception, hidden camera, simulated reality , television producer, tv show in film, make believe, actor",103,60000000,264118712,90,94,8.2,1356843,125618201,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",PG,US,en,
37724,tt1074638,"Action, Adventure, Thriller","spy, aston martin, secret agent, sociopath, police impersonator, hacking, mi6, killer, art gallery, british secret service, uzi, booby trap, macao, globetrotting, helicopter crash, scottish highlands, james bond, intense, vibrant",143,200000000,1108594176,81,92,7.8,768360,304360277,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris",PG-13,"GB, US, TR, CN",en,James Bond Collection
37797,tt0113824,"Animation, Drama, Family","dreams, library, italy, violin, writing, education, love, train, based on manga, cartoon cat, high school student, nostalgic, violin maker, grade, shoujo, anime, japanese junior high schooler, whimsical",111,,,75,95,7.8,82190,498156,Yoshifumi Kondô,"Yoko Honna, Issei Takahashi, Takashi Tachibana",G,JP,ja,
37799,tt1285016,"Biography, Drama","hacker, based on novel or book, boston, massachusetts, ex-girlfriend, biography, based on true story, historical fiction, university, twins, docudrama, blunt, social media, legal drama, conceited",120,40000000,224920315,95,96,7.8,812001,96962694,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",PG-13,US,en,The Social Network Collection
38358,tt1320244,"Horror, Mystery, Thriller","farm, exorcism, paranormal phenomena, louisiana, fraud, evil spirit, ouija board, human sacrifice, evangelical, preacher, fake documentary, satanic ritual, found footage, satanic cult, pov (point of view), pseudo-documentary, documentary crew, faux documentary, found footage adjacent",87,1800000,69400000,63,71,5.7,53252,41034350,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr",PG-13,"FR, US",en,The Last Exorcism Collection
38410,tt1010271,"Horror, Mystery, Thriller","mask, pedophilia, stockholm syndrome, suffering, sadism, snuff, mysterious man, serial killer, brainwashing, torture, sadist, slave, masked man, macabre, found footage, torment, mysterious killer, pov (point of view), analog, pseudo-documentary, bitter, foreboding, faux documentary, found footage adjacent",81,,,,50,5.9,27170,,John Erick Dowdle,"Stacy Chbosky, Ben Messmer, Samantha Robson",R,US,en,
39538,tt1598778,"Drama, Thriller","quarantine, saving the world, mutation, infection, terminal illness, outbreak, disease, vaccine, lethal virus, scientist, epidemic, prophetic, virus, pandemic, medical drama",106,60000000,137551594,70,85,6.8,329542,75658097,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law",PG-13,"AE, US",en,
42188,tt1334260,"Drama, Romance","london, england, based on novel or book, love triangle, england, boarding school, forgiveness, dystopia, sadness, aging, cloning, morality, human rights, existentialism, human clone, crime against humanity, medical ethics, organ trafficking, abomination",103,15000000,9918093,69,71,7.1,158485,2434652,Mark Romanek,"Carey Mulligan, Andrew Garfield, Izzy Meikle-Small",R,"GB, US",en,
43933,tt1470827,"Adventure, Drama, Romance","mexico, monster, dystopia, pyramid, radio, melancholy, infection, usa–mexico border, forest, alien, alien invasion, central america, cattle, dead fish, found footage, reality vs fantasy, dark secret, detached, intimate, gentle",94,500000,5639730,63,75,6.3,101537,237301,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides",R,"GB, MX, CR",en,Monsters Collection
44048,tt0477080,"Action, Thriller","pennsylvania, usa, locomotive, freight train, evacuation, based on true story, train, train conductor, runaway train, railyard, family issues, national news, railroad crossing, collision course, train engineer, emergency stop, high octane, toxic chemicals, hazardous material, train yard, train yardmaster, full throttle",98,100000000,167805466,69,87,6.8,218128,81562942,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson",PG-13,US,en,
44833,tt1440129,"Action, Adventure, Sci-Fi","fight, u.s. navy, mind reading, hong kong, scientist, fictional war, armada, battleship, naval combat, jds myoko, lost communication, taser, buoy, communications expert, joint chiefs of staff, crash landing, jet fighter pilot, navy lieutenant, permission to marry, aftercreditsstinger, naval warfare, uss missouri, based on board game",131,209000000,303025485,41,33,5.8,268384,65422625,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson",PG-13,"JP, US",en,
44943,tt1217613,"Action, Adventure, Sci-Fi","hero, saving the world, chaos, marine corps, retirement, meteor, space invasion, alien, survival, battlefield, sergeant, los angeles, california, battle, alien invasion, u.s. marine, escapade, heroic mission, evil alien",116,70000000,211800000,37,37,5.7,188290,83552429,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan",PG-13,US,en,
48572,tt0873886,"Action, Horror, Thriller","protest, sign, social commentary, aftercreditsstinger, duringcreditsstinger, gay theme",88,4000000,1104682,50,62,6.1,69771,1104682,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman",R,US,en,
49018,tt1591095,"Horror, Mystery, Thriller","supernatural, medium, haunted house, evil spirit, house warming, demon, new home, aftercreditsstinger, other dimension, insidious, supernatural power, supernatural horror, horror, distressing, horrified, possessed child",103,1500000,100106454,52,66,6.8,365703,54009150,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins",PG-13,"US, CA",en,Insidious Collection
49797,tt1588170,"Action, Thriller","psychopath, revenge, serial killer, mercilessness, brutality, blunt, hard, grim, south korea, sadistic killer, ambivalent, awestruck, tragic",144,6000000,12966357,67,83,7.8,163662,129210,Kim Jee-woon,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan",Not Rated,KR,ko,
50173,tt0154683,"Crime, Drama, Horror","hell, torture, devil, demon",101,,,,,6.8,4813,,Nobuo Nakagawa,"Shigeru Amachi, Utako Mitsuya, Yôichi Numata",Not Rated,JP,ja,
50348,tt1189340,"Crime, Drama, Mystery","california, prostitute, based on novel or book, judge, attempted murder, video surveillance, jury, playboy, private investigator, lawyer, crime scene, motorcycle gang, courtroom, defense attorney, divorced father, courtroom drama, car driver, innocent in jail, murder of a prostitute, legal thriller, defense lawyer, attorney client privilege, high-profile client",118,40000000,85412898,63,83,7.3,266302,58009200,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe",R,US,en,
